NO_OF_FRAMES	13942
NO_OF_CAMERAS	8
NO_OF_BODIES	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-17, 19:53:55.869	524935.41499610
DATA_INCLUDED	6D
BODY_NAMES	poseCube
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time				poseCube X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
21	0.20000				189.27622	154.95537	62.80837	-24.45597	7.58736	-1.57077	0.24001	0.99087	-0.07959	-0.10880	0.02717	0.90844	-0.41713	0.13204	0.41037	0.90231	
22	0.21000				189.27473	154.95449	62.80936	-24.45952	7.58663	-1.58120	0.23622	0.99087	-0.07976	-0.10871	0.02735	0.90840	-0.41721	0.13203	0.41043	0.90229	
23	0.22000				189.28096	154.95704	62.80336	-24.45760	7.57905	-1.56599	0.23512	0.99089	-0.07946	-0.10870	0.02709	0.90844	-0.41715	0.13189	0.41040	0.90232	
24	0.23000				189.27756	154.95851	62.80405	-24.45970	7.59094	-1.58370	0.23378	0.99086	-0.07983	-0.10875	0.02739	0.90839	-0.41722	0.13210	0.41042	0.90228	
25	0.24000				189.27776	154.95794	62.80149	-24.45293	7.58603	-1.57885	0.23479	0.99087	-0.07971	-0.10872	0.02731	0.90845	-0.41710	0.13201	0.41032	0.90233	
26	0.25000				189.27750	154.96230	62.79999	-24.45344	7.58693	-1.56220	0.23346	0.99088	-0.07945	-0.10886	0.02702	0.90847	-0.41708	0.13203	0.41033	0.90233	
27	0.26000				189.28637	154.95598	62.79997	-24.44045	7.60040	-1.57417	0.23222	0.99084	-0.07971	-0.10900	0.02723	0.90854	-0.41690	0.13226	0.41011	0.90239	
28	0.27000				189.28042	154.95810	62.79894	-24.44998	7.59676	-1.58287	0.22946	0.99084	-0.07984	-0.10887	0.02738	0.90846	-0.41707	0.13220	0.41027	0.90233	
29	0.28000				189.28841	154.96127	62.79633	-24.45049	7.60209	-1.57541	0.22866	0.99084	-0.07976	-0.10900	0.02725	0.90847	-0.41706	0.13229	0.41027	0.90232	
30	0.29000				189.27999	154.96565	62.79455	-24.44761	7.59831	-1.57612	0.23029	0.99084	-0.07974	-0.10894	0.02726	0.90849	-0.41702	0.13223	0.41023	0.90235	
31	0.30000				189.27964	154.96379	62.79584	-24.44718	7.60089	-1.58251	0.22833	0.99084	-0.07986	-0.10894	0.02737	0.90848	-0.41702	0.13227	0.41022	0.90234	
32	0.31000				189.27993	154.96338	62.79409	-24.44277	7.59900	-1.57770	0.22945	0.99084	-0.07976	-0.10895	0.02729	0.90852	-0.41694	0.13224	0.41015	0.90238	
33	0.32000				189.28631	154.96493	62.79151	-24.44280	7.60193	-1.57848	0.23080	0.99083	-0.07980	-0.10899	0.02730	0.90852	-0.41695	0.13229	0.41015	0.90237	
34	0.33000				189.29136	154.96574	62.79060	-24.44530	7.60777	-1.58018	0.22817	0.99082	-0.07987	-0.10907	0.02733	0.90850	-0.41699	0.13239	0.41018	0.90234	
35	0.34000				189.28194	154.96775	62.79119	-24.44199	7.60382	-1.57619	0.22885	0.99083	-0.07977	-0.10904	0.02726	0.90853	-0.41693	0.13232	0.41013	0.90238	
36	0.35000				189.28979	154.96375	62.78776	-24.44633	7.60449	-1.58317	0.22600	0.99083	-0.07990	-0.10899	0.02738	0.90849	-0.41701	0.13233	0.41020	0.90234	
37	0.36000				189.28706	154.96801	62.78876	-24.44540	7.60191	-1.58169	0.22637	0.99083	-0.07985	-0.10896	0.02736	0.90850	-0.41699	0.13229	0.41019	0.90236	
38	0.37000				189.28429	154.96765	62.78834	-24.44526	7.59794	-1.58085	0.22581	0.99084	-0.07981	-0.10891	0.02735	0.90850	-0.41699	0.13222	0.41019	0.90236	
39	0.38000				189.28754	154.96466	62.78824	-24.43809	7.60136	-1.57061	0.23172	0.99084	-0.07966	-0.10904	0.02717	0.90857	-0.41686	0.13228	0.41007	0.90241	
40	0.39000				189.29023	154.96464	62.78456	-24.44663	7.59973	-1.58195	0.22558	0.99084	-0.07984	-0.10892	0.02736	0.90849	-0.41701	0.13225	0.41021	0.90235	
41	0.40000				189.28095	154.96711	62.78447	-24.44793	7.59744	-1.56961	0.22563	0.99085	-0.07963	-0.10898	0.02715	0.90850	-0.41701	0.13221	0.41023	0.90235	
42	0.41000				189.28099	154.96585	62.78865	-24.44529	7.59518	-1.58734	0.22691	0.99085	-0.07989	-0.10882	0.02746	0.90849	-0.41700	0.13217	0.41019	0.90237	
43	0.42000				189.28568	154.96156	62.78686	-24.43161	7.60584	-1.57972	0.22622	0.99083	-0.07982	-0.10906	0.02733	0.90860	-0.41677	0.13236	0.40997	0.90245	
44	0.43000				189.28238	154.96450	62.78482	-24.43683	7.60799	-1.58644	0.22524	0.99082	-0.07995	-0.10904	0.02744	0.90855	-0.41687	0.13239	0.41005	0.90240	
45	0.44000				189.29736	154.96028	62.77875	-24.43271	7.62691	-1.57195	0.22505	0.99078	-0.07985	-0.10944	0.02719	0.90860	-0.41678	0.13272	0.40997	0.90239	
46	0.45000				189.28700	154.96704	62.78230	-24.43701	7.60730	-1.58024	0.22594	0.99082	-0.07985	-0.10907	0.02733	0.90856	-0.41686	0.13238	0.41005	0.90240	
47	0.46000				189.28501	154.97186	62.78556	-24.44300	7.60703	-1.58358	0.22354	0.99082	-0.07991	-0.10903	0.02739	0.90851	-0.41696	0.13238	0.41015	0.90236	
48	0.47000				189.29280	154.96576	62.77735	-24.44056	7.61145	-1.58734	0.22308	0.99081	-0.08000	-0.10908	0.02746	0.90852	-0.41693	0.13245	0.41010	0.90237	
49	0.48000				189.28860	154.96233	62.78329	-24.42983	7.60959	-1.58314	0.22678	0.99082	-0.07990	-0.10909	0.02738	0.90861	-0.41675	0.13242	0.40994	0.90245	
50	0.49000				189.27954	154.96739	62.78306	-24.44125	7.59918	-1.58049	0.22473	0.99084	-0.07981	-0.10893	0.02734	0.90853	-0.41692	0.13224	0.41013	0.90239	
51	0.50000				189.29386	154.96400	62.78095	-24.42955	7.62049	-1.58479	0.22384	0.99079	-0.08000	-0.10925	0.02741	0.90861	-0.41675	0.13261	0.40992	0.90243	
52	0.51000				189.28551	154.96221	62.78182	-24.42920	7.61146	-1.58473	0.22529	0.99081	-0.07994	-0.10911	0.02741	0.90861	-0.41675	0.13245	0.40992	0.90245	
53	0.52000				189.27675	154.96929	62.78623	-24.43986	7.59992	-1.58954	0.22308	0.99083	-0.07995	-0.10888	0.02750	0.90853	-0.41692	0.13225	0.41010	0.90240	
54	0.53000				189.28743	154.96629	62.78280	-24.43294	7.60864	-1.57388	0.22300	0.99082	-0.07975	-0.10914	0.02722	0.90860	-0.41678	0.13241	0.40999	0.90243	
55	0.54000				189.27935	154.96929	62.78139	-24.43741	7.60765	-1.58125	0.22642	0.99082	-0.07987	-0.10907	0.02735	0.90856	-0.41687	0.13239	0.41006	0.90240	
56	0.55000				189.28660	154.96775	62.78363	-24.44144	7.60865	-1.59004	0.22174	0.99081	-0.08002	-0.10901	0.02750	0.90851	-0.41695	0.13241	0.41012	0.90237	
57	0.56000				189.29007	154.96674	62.77792	-24.43968	7.61546	-1.58178	0.22319	0.99080	-0.07994	-0.10918	0.02736	0.90854	-0.41691	0.13252	0.41009	0.90237	
58	0.57000				189.28818	154.96713	62.78050	-24.43595	7.60890	-1.59301	0.22184	0.99081	-0.08006	-0.10900	0.02755	0.90855	-0.41687	0.13241	0.41003	0.90241	
59	0.58000				189.28691	154.96832	62.78045	-24.43204	7.61372	-1.58115	0.22411	0.99081	-0.07990	-0.10917	0.02735	0.90859	-0.41678	0.13249	0.40997	0.90243	
60	0.59000				189.29021	154.96734	62.77635	-24.43787	7.61175	-1.59185	0.22264	0.99081	-0.08007	-0.10905	0.02753	0.90854	-0.41690	0.13246	0.41006	0.90239	
61	0.60000				189.29167	154.96725	62.77780	-24.43320	7.61604	-1.58099	0.22227	0.99080	-0.07992	-0.10921	0.02735	0.90859	-0.41680	0.13253	0.40998	0.90241	
62	0.61000				189.28071	154.97018	62.77872	-24.43740	7.60361	-1.58219	0.22317	0.99083	-0.07986	-0.10900	0.02737	0.90856	-0.41687	0.13232	0.41006	0.90241	
63	0.62000				189.29215	154.96509	62.77625	-24.43135	7.62006	-1.57894	0.22095	0.99079	-0.07991	-0.10929	0.02731	0.90860	-0.41677	0.13260	0.40995	0.90242	
64	0.63000				189.29462	154.96521	62.77938	-24.42649	7.62214	-1.58170	0.22191	0.99079	-0.07996	-0.10931	0.02736	0.90863	-0.41670	0.13264	0.40987	0.90245	
65	0.64000				189.29086	154.96880	62.77576	-24.43992	7.60086	-1.59222	0.22074	0.99083	-0.08000	-0.10888	0.02754	0.90852	-0.41692	0.13227	0.41010	0.90240	
66	0.65000				189.29968	154.96032	62.77622	-24.42119	7.62758	-1.57497	0.22155	0.99078	-0.07988	-0.10945	0.02724	0.90868	-0.41661	0.13273	0.40978	0.90247	
67	0.66000				189.27986	154.96344	62.78151	-24.43264	7.60272	-1.59563	0.22283	0.99082	-0.08005	-0.10889	0.02760	0.90857	-0.41682	0.13230	0.40999	0.90244	
68	0.67000				189.28663	154.96701	62.77866	-24.43415	7.61283	-1.58935	0.21987	0.99080	-0.08003	-0.10909	0.02749	0.90857	-0.41683	0.13248	0.41000	0.90241	
69	0.68000				189.29811	154.96116	62.77578	-24.42842	7.62509	-1.58649	0.22011	0.99078	-0.08006	-0.10932	0.02744	0.90861	-0.41674	0.13269	0.40990	0.90243	
70	0.69000				189.30032	154.96542	62.77207	-24.43155	7.62149	-1.57976	0.21978	0.99079	-0.07993	-0.10930	0.02733	0.90860	-0.41678	0.13263	0.40995	0.90241	
71	0.70000				189.28359	154.96787	62.77807	-24.43686	7.61146	-1.58607	0.22292	0.99081	-0.07997	-0.10909	0.02743	0.90855	-0.41687	0.13245	0.41005	0.90240	
72	0.71000				189.28398	154.96010	62.77968	-24.42118	7.61963	-1.58849	0.22329	0.99079	-0.08004	-0.10923	0.02748	0.90866	-0.41663	0.13260	0.40979	0.90249	
73	0.72000				189.29323	154.95842	62.77648	-24.41767	7.62030	-1.57353	0.22134	0.99079	-0.07980	-0.10935	0.02722	0.90871	-0.41654	0.13261	0.40973	0.90251	
74	0.73000				189.29224	154.96960	62.77485	-24.43400	7.61130	-1.58030	0.22053	0.99081	-0.07988	-0.10914	0.02733	0.90858	-0.41681	0.13245	0.41000	0.90242	
75	0.74000				189.29192	154.96217	62.77613	-24.42776	7.62987	-1.59215	0.22197	0.99076	-0.08018	-0.10935	0.02754	0.90861	-0.41674	0.13277	0.40988	0.90242	
76	0.75000				189.29806	154.96198	62.77149	-24.42483	7.62238	-1.58816	0.21883	0.99078	-0.08006	-0.10927	0.02747	0.90863	-0.41669	0.13264	0.40985	0.90246	
77	0.76000				189.28993	154.96965	62.77373	-24.43258	7.61085	-1.59041	0.21981	0.99081	-0.08003	-0.10906	0.02751	0.90858	-0.41681	0.13244	0.40998	0.90243	
78	0.77000				189.29516	154.96735	62.77606	-24.43425	7.61406	-1.58889	0.21929	0.99080	-0.08003	-0.10912	0.02748	0.90857	-0.41683	0.13250	0.41000	0.90241	
79	0.78000				189.29337	154.96582	62.77543	-24.43543	7.61388	-1.59233	0.22021	0.99080	-0.08009	-0.10909	0.02754	0.90855	-0.41686	0.13250	0.41002	0.90240	
80	0.79000				189.29922	154.96662	62.77261	-24.43358	7.62760	-1.59358	0.22132	0.99077	-0.08020	-0.10930	0.02756	0.90856	-0.41684	0.13273	0.40998	0.90239	
81	0.80000				189.29320	154.96362	62.77541	-24.42921	7.61744	-1.59090	0.22057	0.99079	-0.08008	-0.10916	0.02752	0.90860	-0.41676	0.13256	0.40992	0.90244	
82	0.81000				189.29376	154.96872	62.77776	-24.43050	7.62171	-1.59464	0.22111	0.99078	-0.08017	-0.10920	0.02758	0.90858	-0.41679	0.13263	0.40994	0.90242	
83	0.82000				189.28378	154.96573	62.77805	-24.42533	7.61303	-1.59153	0.22274	0.99080	-0.08005	-0.10909	0.02753	0.90863	-0.41670	0.13248	0.40986	0.90248	
84	0.83000				189.28960	154.96531	62.77646	-24.42298	7.62205	-1.58321	0.22101	0.99079	-0.07998	-0.10930	0.02738	0.90866	-0.41665	0.13264	0.40982	0.90247	
85	0.84000				189.29375	154.96554	62.77311	-24.42117	7.63137	-1.57678	0.22096	0.99077	-0.07994	-0.10950	0.02727	0.90868	-0.41661	0.13280	0.40978	0.90247	
86	0.85000				189.29495	154.96430	62.77354	-24.42471	7.61929	-1.58896	0.21677	0.99079	-0.08005	-0.10921	0.02748	0.90864	-0.41669	0.13259	0.40985	0.90247	
87	0.86000				189.28232	154.97335	62.77411	-24.43629	7.59817	-1.58972	0.21955	0.99084	-0.07993	-0.10886	0.02750	0.90855	-0.41686	0.13222	0.41005	0.90243	
88	0.87000				189.28675	154.97399	62.77534	-24.43594	7.60857	-1.58575	0.21951	0.99082	-0.07995	-0.10905	0.02743	0.90856	-0.41685	0.13240	0.41003	0.90241	
89	0.88000				189.29935	154.96636	62.77102	-24.42845	7.62531	-1.59562	0.21764	0.99077	-0.08021	-0.10925	0.02760	0.90860	-0.41676	0.13269	0.40990	0.90243	
90	0.89000				189.29579	154.96452	62.77494	-24.42953	7.62281	-1.58973	0.21893	0.99078	-0.08010	-0.10925	0.02750	0.90860	-0.41677	0.13265	0.40992	0.90242	
91	0.90000				189.30002	154.95727	62.77370	-24.42140	7.63364	-1.58875	0.21994	0.99076	-0.08014	-0.10944	0.02748	0.90866	-0.41664	0.13284	0.40978	0.90246	
92	0.91000				189.28938	154.96994	62.77414	-24.42668	7.61968	-1.57254	0.22226	0.99080	-0.07980	-0.10933	0.02720	0.90864	-0.41669	0.13260	0.40988	0.90245	
93	0.92000				189.29945	154.96146	62.77398	-24.42426	7.62810	-1.57932	0.22063	0.99077	-0.07996	-0.10942	0.02732	0.90865	-0.41666	0.13274	0.40983	0.90245	
94	0.93000				189.29579	154.95906	62.77352	-24.41730	7.62665	-1.57440	0.21991	0.99078	-0.07986	-0.10944	0.02723	0.90871	-0.41654	0.13272	0.40972	0.90250	
95	0.94000				189.30224	154.96247	62.77223	-24.42364	7.62800	-1.58242	0.21707	0.99077	-0.08001	-0.10940	0.02737	0.90865	-0.41666	0.13274	0.40982	0.90246	
96	0.95000				189.28869	154.97037	62.77508	-24.42643	7.61421	-1.59329	0.22073	0.99080	-0.08009	-0.10910	0.02756	0.90862	-0.41672	0.13250	0.40988	0.90246	
97	0.96000				189.30613	154.96269	62.76693	-24.42112	7.62795	-1.58817	0.21887	0.99077	-0.08009	-0.10936	0.02747	0.90866	-0.41663	0.13274	0.40978	0.90247	
98	0.97000				189.29001	154.96436	62.77330	-24.42339	7.61040	-1.58195	0.22083	0.99081	-0.07987	-0.10912	0.02736	0.90866	-0.41665	0.13244	0.40983	0.90249	
99	0.98000				189.29419	154.96559	62.77304	-24.42229	7.62157	-1.58091	0.22140	0.99079	-0.07994	-0.10931	0.02734	0.90866	-0.41663	0.13263	0.40981	0.90248	
100	0.99000				189.30671	154.96233	62.76902	-24.42737	7.63521	-1.59306	0.21775	0.99075	-0.08024	-0.10943	0.02755	0.90861	-0.41674	0.13287	0.40987	0.90241	
101	1.00000				189.29735	154.96346	62.77108	-24.43130	7.63123	-1.60025	0.21527	0.99076	-0.08033	-0.10931	0.02768	0.90857	-0.41682	0.13280	0.40994	0.90239	
102	1.01000				189.29396	154.96872	62.77000	-24.42384	7.63396	-1.57908	0.22091	0.99076	-0.08000	-0.10952	0.02731	0.90865	-0.41666	0.13284	0.40982	0.90244	
103	1.02000				189.29850	154.96471	62.77119	-24.43318	7.63385	-1.59756	0.21876	0.99075	-0.08031	-0.10937	0.02763	0.90856	-0.41684	0.13284	0.40997	0.90238	
104	1.03000				189.29006	154.96629	62.77614	-24.42774	7.61884	-1.59428	0.21676	0.99079	-0.08014	-0.10916	0.02758	0.90861	-0.41674	0.13258	0.40989	0.90245	
105	1.04000				189.29219	154.96751	62.77393	-24.43096	7.61651	-1.60471	0.21852	0.99079	-0.08029	-0.10904	0.02776	0.90857	-0.41681	0.13254	0.40995	0.90243	
106	1.05000				189.29468	154.96911	62.77035	-24.42909	7.61932	-1.58874	0.21923	0.99079	-0.08006	-0.10921	0.02748	0.90860	-0.41675	0.13259	0.40992	0.90244	
107	1.06000				189.28707	154.97661	62.77389	-24.43622	7.60320	-1.59152	0.21928	0.99083	-0.08000	-0.10892	0.02753	0.90855	-0.41687	0.13231	0.41004	0.90242	
108	1.07000				189.29350	154.96142	62.77333	-24.41702	7.61715	-1.58227	0.21635	0.99080	-0.07992	-0.10924	0.02737	0.90870	-0.41655	0.13255	0.40973	0.90253	
109	1.08000				189.30265	154.95941	62.77229	-24.41339	7.63567	-1.57961	0.21814	0.99076	-0.08000	-0.10955	0.02732	0.90873	-0.41650	0.13287	0.40965	0.90251	
110	1.09000				189.28984	154.97056	62.77140	-24.43601	7.60863	-1.59572	0.21859	0.99081	-0.08010	-0.10898	0.02760	0.90855	-0.41687	0.13241	0.41003	0.90241	
111	1.10000				189.29988	154.96743	62.76997	-24.42656	7.62288	-1.58327	0.21888	0.99078	-0.07999	-0.10931	0.02739	0.90863	-0.41671	0.13265	0.40987	0.90245	
112	1.11000				189.29749	154.96176	62.77091	-24.42115	7.63685	-1.59260	0.21978	0.99075	-0.08023	-0.10947	0.02755	0.90865	-0.41664	0.13289	0.40977	0.90245	
113	1.12000				189.29723	154.96139	62.77212	-24.42675	7.62516	-1.59269	0.21904	0.99077	-0.08016	-0.10927	0.02755	0.90861	-0.41673	0.13269	0.40987	0.90244	
114	1.13000				189.28791	154.96740	62.77012	-24.43244	7.61713	-1.59870	0.21840	0.99079	-0.08021	-0.10910	0.02765	0.90857	-0.41683	0.13255	0.40997	0.90242	
115	1.14000				189.28187	154.97050	62.77273	-24.43203	7.61845	-1.59669	0.21797	0.99079	-0.08018	-0.10913	0.02762	0.90857	-0.41682	0.13258	0.40996	0.90242	
116	1.15000				189.29117	154.96999	62.77171	-24.42344	7.62110	-1.58595	0.22018	0.99079	-0.08001	-0.10926	0.02743	0.90865	-0.41666	0.13262	0.40982	0.90247	
117	1.16000				189.29275	154.96745	62.76941	-24.42331	7.61680	-1.58269	0.21741	0.99080	-0.07993	-0.10922	0.02738	0.90865	-0.41665	0.13255	0.40983	0.90248	
118	1.17000				189.29012	154.97101	62.76831	-24.42737	7.61317	-1.58725	0.21880	0.99080	-0.07999	-0.10912	0.02746	0.90862	-0.41672	0.13248	0.40989	0.90246	
119	1.18000				189.29656	154.96550	62.77066	-24.42121	7.62592	-1.59624	0.21970	0.99077	-0.08021	-0.10927	0.02761	0.90865	-0.41665	0.13270	0.40978	0.90248	
120	1.19000				189.29593	154.96802	62.76829	-24.42711	7.61793	-1.59979	0.21664	0.99079	-0.08022	-0.10911	0.02767	0.90860	-0.41674	0.13257	0.40989	0.90245	
121	1.20000				189.29695	154.96186	62.76836	-24.42444	7.62336	-1.60133	0.21692	0.99077	-0.08028	-0.10919	0.02770	0.90862	-0.41671	0.13266	0.40984	0.90246	
122	1.21000				189.29388	154.96705	62.77139	-24.41766	7.62073	-1.58061	0.21933	0.99079	-0.07992	-0.10930	0.02734	0.90870	-0.41656	0.13262	0.40973	0.90251	
123	1.22000				189.29749	154.95856	62.76635	-24.41470	7.63283	-1.58816	0.21871	0.99076	-0.08012	-0.10944	0.02747	0.90871	-0.41653	0.13282	0.40968	0.90251	
124	1.23000				189.29310	154.96897	62.76991	-24.42960	7.62439	-1.59153	0.22150	0.99078	-0.08014	-0.10927	0.02753	0.90859	-0.41677	0.13268	0.40992	0.90242	
125	1.24000				189.28835	154.96520	62.77005	-24.42753	7.61558	-1.59837	0.22124	0.99079	-0.08018	-0.10908	0.02765	0.90860	-0.41675	0.13253	0.40989	0.90245	
126	1.25000				189.30336	154.95931	62.76786	-24.42023	7.64452	-1.58483	0.21972	0.99073	-0.08016	-0.10965	0.02741	0.90867	-0.41662	0.13303	0.40975	0.90245	
127	1.26000				189.30433	154.96379	62.76739	-24.41588	7.64201	-1.59125	0.21782	0.99074	-0.08023	-0.10957	0.02752	0.90869	-0.41656	0.13298	0.40969	0.90248	
128	1.27000				189.28653	154.96614	62.77078	-24.43203	7.61421	-1.59321	0.21990	0.99080	-0.08010	-0.10909	0.02756	0.90858	-0.41681	0.13250	0.40997	0.90242	
129	1.28000				189.29663	154.96585	62.76708	-24.43038	7.61962	-1.58934	0.22010	0.99079	-0.08007	-0.10921	0.02749	0.90859	-0.41678	0.13260	0.40994	0.90243	
130	1.29000				189.29143	154.96263	62.77036	-24.42084	7.62286	-1.58839	0.22200	0.99078	-0.08006	-0.10928	0.02747	0.90866	-0.41662	0.13265	0.40978	0.90249	
131	1.30000				189.30588	154.96164	62.76523	-24.42068	7.63925	-1.58960	0.21555	0.99074	-0.08020	-0.10953	0.02749	0.90866	-0.41663	0.13294	0.40976	0.90245	
132	1.31000				189.28998	154.96734	62.77147	-24.42299	7.62902	-1.59012	0.21870	0.99077	-0.08014	-0.10936	0.02750	0.90864	-0.41666	0.13276	0.40981	0.90246	
133	1.32000				189.29891	154.96132	62.76832	-24.41763	7.64022	-1.58481	0.22156	0.99074	-0.08012	-0.10958	0.02741	0.90869	-0.41657	0.13295	0.40971	0.90247	
134	1.33000				189.28336	154.96917	62.77398	-24.42324	7.61017	-1.58480	0.22147	0.99081	-0.07992	-0.10910	0.02741	0.90865	-0.41665	0.13243	0.40983	0.90250	
135	1.34000				189.29535	154.96586	62.77011	-24.42369	7.62616	-1.57998	0.21841	0.99078	-0.07996	-0.10939	0.02733	0.90865	-0.41666	0.13271	0.40982	0.90246	
136	1.35000				189.29579	154.96495	62.76494	-24.42472	7.62561	-1.59310	0.21976	0.99077	-0.08016	-0.10928	0.02756	0.90863	-0.41670	0.13270	0.40984	0.90245	
137	1.36000				189.29187	154.96504	62.76783	-24.42465	7.61344	-1.58189	0.22068	0.99081	-0.07990	-0.10917	0.02736	0.90865	-0.41667	0.13249	0.40985	0.90248	
138	1.37000				189.29076	154.96920	62.76833	-24.42686	7.61451	-1.58613	0.21954	0.99080	-0.07998	-0.10915	0.02744	0.90862	-0.41671	0.13251	0.40988	0.90246	
139	1.38000				189.29748	154.96794	62.76691	-24.42721	7.62183	-1.59552	0.21957	0.99078	-0.08018	-0.10920	0.02760	0.90861	-0.41674	0.13263	0.40988	0.90244	
140	1.39000				189.28685	154.97070	62.76762	-24.42189	7.61851	-1.57917	0.22042	0.99080	-0.07989	-0.10927	0.02731	0.90867	-0.41662	0.13258	0.40980	0.90249	
141	1.40000				189.29048	154.96687	62.77037	-24.42312	7.62365	-1.58955	0.22084	0.99078	-0.08009	-0.10928	0.02749	0.90864	-0.41666	0.13267	0.40982	0.90247	
142	1.41000				189.29088	154.96167	62.77202	-24.41868	7.62197	-1.59317	0.21959	0.99078	-0.08013	-0.10923	0.02756	0.90867	-0.41660	0.13264	0.40975	0.90250	
143	1.42000				189.29993	154.96197	62.76994	-24.41541	7.63648	-1.59073	0.21831	0.99075	-0.08019	-0.10948	0.02751	0.90870	-0.41655	0.13289	0.40968	0.90250	
