NO_OF_FRAMES	9323
NO_OF_CAMERAS	8
NO_OF_BODIES	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-17, 20:11:18.796	525978.34156500
DATA_INCLUDED	6D
BODY_NAMES	poseCube
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time				poseCube X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
11	0.10000				201.78345	175.57773	66.14011	5.36585	28.77192	149.44260	0.56083	-0.75481	0.46741	0.46020	-0.44564	-0.88023	0.16311	0.48132	-0.08197	0.87270	
12	0.11000				201.78182	175.59732	66.13636	5.34890	28.76660	149.45377	0.55422	-0.75493	0.46738	0.46003	-0.44551	-0.88027	0.16324	0.48124	-0.08172	0.87277	
13	0.12000				201.77606	175.60348	66.13310	5.34102	28.76184	149.45680	0.54951	-0.75499	0.46741	0.45991	-0.44549	-0.88027	0.16330	0.48117	-0.08160	0.87282	
14	0.13000				201.77781	175.61130	66.12882	5.34344	28.76218	149.44592	0.54483	-0.75490	0.46755	0.45990	-0.44563	-0.88019	0.16335	0.48118	-0.08164	0.87281	
15	0.14000				201.77578	175.62052	66.12034	5.32832	28.76193	149.45306	0.53933	-0.75496	0.46757	0.45980	-0.44554	-0.88020	0.16352	0.48117	-0.08141	0.87284	
16	0.15000				201.77540	175.62098	66.12160	5.32674	28.75517	149.45062	0.53390	-0.75499	0.46762	0.45969	-0.44560	-0.88017	0.16351	0.48107	-0.08139	0.87290	
17	0.16000				201.77319	175.62861	66.11948	5.32395	28.74816	149.45183	0.53577	-0.75505	0.46764	0.45958	-0.44562	-0.88017	0.16349	0.48096	-0.08135	0.87296	
18	0.17000				201.77490	175.63672	66.11599	5.31638	28.74875	149.45903	0.52989	-0.75510	0.46759	0.45954	-0.44552	-0.88021	0.16355	0.48097	-0.08123	0.87297	
19	0.18000				201.77207	175.64276	66.11303	5.30893	28.74514	149.46451	0.52781	-0.75517	0.46757	0.45945	-0.44546	-0.88023	0.16360	0.48091	-0.08112	0.87301	
20	0.19000				201.76731	175.64645	66.10978	5.30408	28.74528	149.46014	0.52583	-0.75514	0.46767	0.45940	-0.44552	-0.88018	0.16371	0.48092	-0.08105	0.87301	
21	0.20000				201.77302	175.64747	66.10996	5.30823	28.74288	149.46222	0.52494	-0.75517	0.46761	0.45941	-0.44550	-0.88021	0.16361	0.48088	-0.08111	0.87303	
22	0.21000				201.77320	175.64902	66.10447	5.30747	28.74410	149.45795	0.52291	-0.75513	0.46768	0.45941	-0.44555	-0.88017	0.16366	0.48090	-0.08110	0.87302	
23	0.22000				201.77058	175.66005	66.10510	5.29182	28.74552	149.46410	0.51904	-0.75517	0.46771	0.45932	-0.44546	-0.88018	0.16387	0.48092	-0.08086	0.87303	
24	0.23000				201.76901	175.65781	66.10672	5.29739	28.73722	149.46152	0.51978	-0.75521	0.46771	0.45924	-0.44553	-0.88016	0.16374	0.48079	-0.08095	0.87309	
25	0.24000				201.76895	175.65589	66.10450	5.29716	28.73779	149.46118	0.51817	-0.75520	0.46772	0.45925	-0.44554	-0.88016	0.16375	0.48080	-0.08095	0.87308	
26	0.25000				201.76932	175.66356	66.09977	5.28769	28.74134	149.46748	0.51506	-0.75522	0.46770	0.45924	-0.44544	-0.88019	0.16387	0.48086	-0.08080	0.87307	
27	0.26000				201.77716	175.66454	66.09773	5.29143	28.74683	149.46385	0.51784	-0.75516	0.46771	0.45933	-0.44546	-0.88017	0.16388	0.48094	-0.08086	0.87302	
28	0.27000				201.76933	175.66717	66.09725	5.28896	28.73942	149.46309	0.51471	-0.75520	0.46776	0.45921	-0.44550	-0.88015	0.16387	0.48083	-0.08082	0.87308	
29	0.28000				201.76809	175.66829	66.09743	5.29224	28.73757	149.46407	0.51668	-0.75522	0.46772	0.45921	-0.44550	-0.88017	0.16380	0.48080	-0.08088	0.87309	
30	0.29000				201.77028	175.66261	66.09972	5.29264	28.73816	149.46634	0.51421	-0.75524	0.46768	0.45923	-0.44547	-0.88019	0.16378	0.48081	-0.08088	0.87309	
31	0.30000				201.76754	175.67278	66.09582	5.28388	28.74208	149.47314	0.51317	-0.75526	0.46764	0.45923	-0.44536	-0.88022	0.16389	0.48087	-0.08074	0.87307	
32	0.31000				201.76192	175.67323	66.09426	5.28360	28.73063	149.47250	0.51290	-0.75534	0.46766	0.45908	-0.44542	-0.88021	0.16381	0.48069	-0.08075	0.87316	
33	0.32000				201.77194	175.66750	66.09396	5.29119	28.74245	149.46118	0.51126	-0.75517	0.46776	0.45926	-0.44552	-0.88015	0.16388	0.48087	-0.08086	0.87305	
34	0.33000				201.76827	175.67202	66.09203	5.29289	28.74057	149.46281	0.50989	-0.75519	0.46773	0.45926	-0.44550	-0.88016	0.16382	0.48084	-0.08088	0.87307	
35	0.34000				201.76533	175.67931	66.09041	5.27266	28.73550	149.47505	0.51008	-0.75532	0.46771	0.45906	-0.44536	-0.88020	0.16400	0.48077	-0.08058	0.87314	
36	0.35000				201.76432	175.68246	66.08663	5.27588	28.73769	149.46541	0.50809	-0.75523	0.46783	0.45909	-0.44548	-0.88014	0.16404	0.48080	-0.08063	0.87312	
37	0.36000				201.76417	175.67897	66.09118	5.27967	28.72962	149.46716	0.50885	-0.75531	0.46778	0.45902	-0.44549	-0.88015	0.16391	0.48068	-0.08069	0.87318	
38	0.37000				201.76765	175.67501	66.08652	5.28824	28.73982	149.46178	0.50682	-0.75519	0.46778	0.45920	-0.44552	-0.88014	0.16390	0.48083	-0.08081	0.87308	
39	0.38000				201.76335	175.68464	66.08928	5.27757	28.72816	149.46689	0.50830	-0.75531	0.46780	0.45898	-0.44550	-0.88015	0.16393	0.48065	-0.08066	0.87319	
40	0.39000				201.76776	175.68113	66.08716	5.28224	28.73160	149.46722	0.50903	-0.75529	0.46776	0.45906	-0.44548	-0.88016	0.16388	0.48071	-0.08073	0.87316	
41	0.40000				201.77068	175.68366	66.08373	5.27582	28.73869	149.47023	0.50745	-0.75526	0.46775	0.45911	-0.44541	-0.88017	0.16401	0.48082	-0.08062	0.87311	
42	0.41000				201.77001	175.67937	66.08939	5.28274	28.73261	149.46169	0.50746	-0.75524	0.46784	0.45907	-0.44555	-0.88012	0.16393	0.48072	-0.08073	0.87315	
43	0.42000				201.76525	175.68293	66.08168	5.27207	28.73622	149.47235	0.50215	-0.75530	0.46775	0.45906	-0.44540	-0.88018	0.16403	0.48078	-0.08057	0.87313	
44	0.43000				201.76641	175.67623	66.08573	5.28530	28.72898	149.46487	0.50574	-0.75529	0.46777	0.45905	-0.44553	-0.88015	0.16383	0.48067	-0.08078	0.87317	
45	0.44000				201.76400	175.68836	66.08732	5.27100	28.73028	149.46924	0.50648	-0.75532	0.46782	0.45896	-0.44546	-0.88015	0.16403	0.48069	-0.08056	0.87318	
46	0.45000				201.76801	175.68865	66.08427	5.27623	28.73405	149.46445	0.50553	-0.75525	0.46784	0.45904	-0.44551	-0.88013	0.16401	0.48074	-0.08063	0.87315	
47	0.46000				201.76351	175.68303	66.08792	5.27773	28.73205	149.46443	0.50388	-0.75527	0.46783	0.45902	-0.44552	-0.88013	0.16398	0.48071	-0.08066	0.87316	
48	0.47000				201.76576	175.68825	66.08517	5.27140	28.73514	149.47838	0.50403	-0.75535	0.46767	0.45905	-0.44532	-0.88023	0.16399	0.48076	-0.08056	0.87314	
49	0.48000				201.76847	175.68858	66.08426	5.27201	28.73807	149.47319	0.50300	-0.75529	0.46774	0.45908	-0.44538	-0.88019	0.16404	0.48081	-0.08057	0.87312	
50	0.49000				201.76538	175.68819	66.08268	5.27392	28.73306	149.46552	0.50217	-0.75527	0.46785	0.45901	-0.44550	-0.88013	0.16403	0.48073	-0.08060	0.87316	
51	0.50000				201.76623	175.69317	66.08346	5.26622	28.73633	149.47357	0.50246	-0.75531	0.46778	0.45901	-0.44538	-0.88017	0.16411	0.48078	-0.08048	0.87314	
52	0.51000				201.76800	175.69696	66.08163	5.26383	28.73394	149.47682	0.50093	-0.75535	0.46775	0.45897	-0.44535	-0.88019	0.16410	0.48074	-0.08045	0.87316	
53	0.52000				201.76844	175.69306	66.08503	5.26690	28.73280	149.47379	0.50195	-0.75533	0.46778	0.45897	-0.44539	-0.88017	0.16407	0.48073	-0.08049	0.87317	
54	0.53000				201.76746	175.69921	66.08060	5.25614	28.73408	149.48094	0.50174	-0.75538	0.46775	0.45892	-0.44529	-0.88020	0.16419	0.48075	-0.08033	0.87317	
55	0.54000				201.76845	175.69309	66.08209	5.26875	28.72993	149.47255	0.50377	-0.75535	0.46778	0.45895	-0.44542	-0.88017	0.16403	0.48068	-0.08052	0.87319	
56	0.55000				201.76968	175.68899	66.07813	5.26985	28.73784	149.46664	0.50041	-0.75524	0.46786	0.45904	-0.44546	-0.88013	0.16412	0.48080	-0.08053	0.87312	
57	0.56000				201.76783	175.69270	66.08405	5.26870	28.72740	149.46892	0.50257	-0.75534	0.46784	0.45890	-0.44548	-0.88014	0.16404	0.48064	-0.08052	0.87321	
58	0.57000				201.76604	175.69459	66.07822	5.26803	28.73031	149.46432	0.50054	-0.75528	0.46792	0.45892	-0.44553	-0.88010	0.16411	0.48069	-0.08051	0.87319	
59	0.58000				201.76835	175.68869	66.08482	5.27761	28.72563	149.45924	0.49958	-0.75527	0.46792	0.45892	-0.44561	-0.88008	0.16397	0.48062	-0.08066	0.87321	
60	0.59000				201.76555	175.69374	66.08087	5.26194	28.73086	149.47609	0.49954	-0.75537	0.46778	0.45891	-0.44537	-0.88018	0.16412	0.48070	-0.08042	0.87319	
61	0.60000				201.76952	175.68566	66.08143	5.27852	28.73420	149.45883	0.49859	-0.75521	0.46791	0.45904	-0.44558	-0.88009	0.16403	0.48075	-0.08067	0.87314	
62	0.61000				201.76980	175.69585	66.08493	5.26534	28.72945	149.47105	0.49903	-0.75534	0.46783	0.45891	-0.44544	-0.88015	0.16409	0.48067	-0.08047	0.87320	
63	0.62000				201.77003	175.69972	66.07999	5.25775	28.73184	149.47388	0.49979	-0.75534	0.46785	0.45889	-0.44539	-0.88015	0.16421	0.48071	-0.08035	0.87319	
64	0.63000				201.76672	175.70103	66.08420	5.25783	28.73224	149.47620	0.49836	-0.75536	0.46781	0.45890	-0.44536	-0.88017	0.16419	0.48072	-0.08035	0.87319	
65	0.64000				201.77018	175.70079	66.07863	5.26473	28.73429	149.46815	0.49837	-0.75528	0.46788	0.45896	-0.44546	-0.88012	0.16416	0.48075	-0.08046	0.87316	
66	0.65000				201.77047	175.69455	66.07807	5.26896	28.73773	149.46504	0.49710	-0.75523	0.46789	0.45903	-0.44549	-0.88011	0.16415	0.48080	-0.08052	0.87312	
67	0.66000				201.76700	175.70167	66.08273	5.26134	28.72787	149.47209	0.49977	-0.75536	0.46785	0.45886	-0.44543	-0.88014	0.16413	0.48065	-0.08041	0.87322	
68	0.67000				201.76584	175.70246	66.07731	5.26146	28.73421	149.47203	0.49783	-0.75531	0.46784	0.45894	-0.44541	-0.88015	0.16418	0.48075	-0.08041	0.87316	
69	0.68000				201.76666	175.69724	66.08138	5.26859	28.73081	149.47401	0.49886	-0.75535	0.46776	0.45896	-0.44540	-0.88018	0.16403	0.48070	-0.08052	0.87318	
70	0.69000				201.76964	175.69866	66.08130	5.25904	28.73045	149.46790	0.49403	-0.75531	0.46793	0.45886	-0.44548	-0.88010	0.16422	0.48069	-0.08037	0.87320	
71	0.70000				201.77541	175.69352	66.07826	5.27304	28.74137	149.46620	0.49834	-0.75521	0.46783	0.45911	-0.44545	-0.88014	0.16411	0.48086	-0.08058	0.87309	
72	0.71000				201.76860	175.69746	66.08076	5.26249	28.73064	149.46201	0.49686	-0.75526	0.46799	0.45887	-0.44556	-0.88006	0.16422	0.48069	-0.08043	0.87319	
73	0.72000				201.76878	175.70076	66.08006	5.26136	28.72773	149.47246	0.49942	-0.75536	0.46785	0.45886	-0.44543	-0.88014	0.16413	0.48065	-0.08041	0.87322	
74	0.73000				201.76669	175.70255	66.07887	5.25606	28.73078	149.47368	0.49529	-0.75535	0.46787	0.45886	-0.44540	-0.88014	0.16422	0.48069	-0.08033	0.87320	
75	0.74000				201.77078	175.69407	66.07828	5.26997	28.73552	149.46619	0.49770	-0.75526	0.46786	0.45901	-0.44548	-0.88012	0.16411	0.48077	-0.08054	0.87314	
76	0.75000				201.76815	175.70553	66.07964	5.25273	28.72625	149.47742	0.49672	-0.75541	0.46784	0.45878	-0.44537	-0.88016	0.16421	0.48063	-0.08028	0.87324	
77	0.76000				201.76534	175.70334	66.08127	5.25264	28.72364	149.47830	0.49817	-0.75544	0.46783	0.45875	-0.44537	-0.88016	0.16418	0.48059	-0.08028	0.87327	
78	0.77000				201.76505	175.70606	66.07797	5.25300	28.72621	149.47536	0.49526	-0.75539	0.46787	0.45878	-0.44540	-0.88014	0.16422	0.48062	-0.08029	0.87324	
79	0.78000				201.76876	175.69946	66.07853	5.26180	28.73323	149.47389	0.49773	-0.75533	0.46781	0.45894	-0.44539	-0.88016	0.16415	0.48073	-0.08041	0.87317	
80	0.79000				201.76409	175.70372	66.07705	5.25705	28.72652	149.47401	0.49635	-0.75538	0.46786	0.45881	-0.44542	-0.88014	0.16417	0.48063	-0.08035	0.87324	
81	0.80000				201.77297	175.69949	66.08095	5.26670	28.73157	149.46480	0.49662	-0.75527	0.46792	0.45893	-0.44552	-0.88010	0.16414	0.48071	-0.08049	0.87318	
82	0.81000				201.77028	175.70182	66.07882	5.25719	28.73309	149.47159	0.49688	-0.75531	0.46789	0.45889	-0.44542	-0.88013	0.16424	0.48073	-0.08034	0.87318	
83	0.82000				201.76809	175.70133	66.07798	5.26287	28.72570	149.46631	0.49571	-0.75533	0.46793	0.45883	-0.44552	-0.88010	0.16414	0.48062	-0.08044	0.87323	
84	0.83000				201.77102	175.70783	66.07710	5.25178	28.72887	149.47981	0.49671	-0.75541	0.46781	0.45882	-0.44533	-0.88018	0.16423	0.48067	-0.08027	0.87322	
85	0.84000				201.76987	175.70395	66.07536	5.25575	28.72882	149.47057	0.49514	-0.75534	0.46792	0.45882	-0.44545	-0.88011	0.16424	0.48066	-0.08033	0.87322	
86	0.85000				201.77177	175.69620	66.08053	5.27034	28.72689	149.46695	0.49562	-0.75532	0.46786	0.45890	-0.44551	-0.88012	0.16403	0.48064	-0.08055	0.87321	
87	0.86000				201.77208	175.70488	66.07473	5.25698	28.73444	149.48018	0.49602	-0.75537	0.46776	0.45893	-0.44530	-0.88020	0.16419	0.48075	-0.08034	0.87317	
88	0.87000				201.76886	175.70637	66.07765	5.24831	28.72859	149.47830	0.49379	-0.75540	0.46786	0.45878	-0.44535	-0.88015	0.16429	0.48066	-0.08021	0.87323	
89	0.88000				201.77230	175.69803	66.07252	5.26299	28.73333	149.46741	0.49504	-0.75528	0.46790	0.45893	-0.44547	-0.88011	0.16419	0.48073	-0.08043	0.87317	
90	0.89000				201.77193	175.69441	66.07709	5.26628	28.73478	149.46384	0.49660	-0.75524	0.46793	0.45897	-0.44551	-0.88009	0.16418	0.48076	-0.08048	0.87315	
91	0.90000				201.77199	175.69716	66.07641	5.26388	28.73559	149.46672	0.49546	-0.75526	0.46791	0.45896	-0.44547	-0.88011	0.16420	0.48077	-0.08044	0.87315	
92	0.91000				201.76955	175.70290	66.07909	5.25800	28.72664	149.47218	0.49584	-0.75537	0.46788	0.45881	-0.44544	-0.88013	0.16417	0.48063	-0.08036	0.87323	
93	0.92000				201.77178	175.70276	66.07523	5.25794	28.73208	149.46695	0.49366	-0.75529	0.46795	0.45887	-0.44548	-0.88009	0.16426	0.48071	-0.08036	0.87319	
94	0.93000				201.77063	175.70364	66.07809	5.25886	28.72785	149.46849	0.49507	-0.75533	0.46793	0.45883	-0.44548	-0.88010	0.16420	0.48065	-0.08037	0.87322	
95	0.94000				201.76980	175.71127	66.07529	5.24283	28.73200	149.48215	0.49262	-0.75540	0.46784	0.45879	-0.44528	-0.88017	0.16437	0.48071	-0.08013	0.87321	
96	0.95000				201.76645	175.71107	66.07695	5.24805	28.72446	149.47867	0.49686	-0.75543	0.46786	0.45872	-0.44536	-0.88015	0.16426	0.48060	-0.08021	0.87326	
97	0.96000				201.76788	175.71008	66.07796	5.24716	28.72561	149.48366	0.49453	-0.75546	0.46779	0.45875	-0.44529	-0.88019	0.16424	0.48062	-0.08020	0.87326	
98	0.97000				201.76772	175.70446	66.07624	5.26123	28.73001	149.47134	0.49734	-0.75534	0.46786	0.45888	-0.44544	-0.88014	0.16416	0.48068	-0.08041	0.87320	
99	0.98000				201.77072	175.70410	66.07744	5.26027	28.73003	149.47112	0.49349	-0.75533	0.46787	0.45887	-0.44544	-0.88013	0.16417	0.48068	-0.08039	0.87320	
100	0.99000				201.76679	175.71469	66.07841	5.24066	28.72451	149.48685	0.49452	-0.75550	0.46780	0.45869	-0.44525	-0.88020	0.16431	0.48060	-0.08010	0.87327	
101	1.00000				201.76594	175.71055	66.07194	5.25061	28.72244	149.47343	0.49699	-0.75541	0.46792	0.45870	-0.44544	-0.88012	0.16425	0.48057	-0.08025	0.87328	
102	1.01000				201.77018	175.70553	66.07705	5.24693	28.72685	149.48260	0.49024	-0.75545	0.46781	0.45876	-0.44530	-0.88018	0.16426	0.48063	-0.08019	0.87325	
103	1.02000				201.76716	175.70227	66.07597	5.25771	28.72335	149.47551	0.49441	-0.75542	0.46783	0.45878	-0.44541	-0.88016	0.16413	0.48058	-0.08036	0.87326	
104	1.03000				201.76780	175.70576	66.07761	5.25454	28.72393	149.47054	0.49527	-0.75537	0.46794	0.45875	-0.44547	-0.88011	0.16422	0.48059	-0.08031	0.87326	
105	1.04000				201.77004	175.70805	66.07015	5.25205	28.73035	149.47653	0.49234	-0.75537	0.46786	0.45883	-0.44537	-0.88015	0.16426	0.48069	-0.08027	0.87321	
106	1.05000				201.76507	175.71403	66.07446	5.23884	28.72553	149.48260	0.49196	-0.75545	0.46787	0.45867	-0.44531	-0.88016	0.16438	0.48061	-0.08007	0.87327	
107	1.06000				201.76285	175.71353	66.07464	5.24400	28.72256	149.48114	0.49249	-0.75547	0.46786	0.45867	-0.44534	-0.88016	0.16429	0.48057	-0.08015	0.87329	
108	1.07000				201.76508	175.71350	66.07561	5.24585	28.72336	149.47557	0.49083	-0.75542	0.46793	0.45868	-0.44541	-0.88012	0.16431	0.48058	-0.08018	0.87328	
109	1.08000				201.76314	175.70976	66.07456	5.24942	28.72417	149.47688	0.49439	-0.75542	0.46788	0.45873	-0.44539	-0.88014	0.16425	0.48059	-0.08023	0.87327	
110	1.09000				201.76353	175.71392	66.07433	5.24285	28.73216	149.48242	0.49285	-0.75541	0.46784	0.45879	-0.44528	-0.88018	0.16437	0.48072	-0.08013	0.87321	
111	1.10000				201.76261	175.71066	66.07658	5.24865	28.72420	149.47531	0.49242	-0.75541	0.46791	0.45872	-0.44541	-0.88013	0.16427	0.48059	-0.08022	0.87327	
112	1.11000				201.76739	175.70797	66.07202	5.25019	28.73389	149.47797	0.49166	-0.75536	0.46784	0.45886	-0.44533	-0.88016	0.16430	0.48074	-0.08024	0.87318	
113	1.12000				201.76616	175.70765	66.07889	5.25360	28.72169	149.47212	0.49323	-0.75540	0.46792	0.45871	-0.44546	-0.88011	0.16420	0.48056	-0.08030	0.87328	
114	1.13000				201.76312	175.71384	66.07396	5.24825	28.71997	149.47633	0.49337	-0.75545	0.46790	0.45866	-0.44541	-0.88013	0.16424	0.48053	-0.08022	0.87330	
115	1.14000				201.76450	175.71314	66.07240	5.25216	28.72885	149.47452	0.49274	-0.75537	0.46789	0.45880	-0.44540	-0.88014	0.16426	0.48067	-0.08027	0.87322	
116	1.15000				201.76745	175.70742	66.07501	5.26048	28.72893	149.47133	0.49165	-0.75534	0.46787	0.45886	-0.44544	-0.88013	0.16416	0.48067	-0.08040	0.87321	
117	1.16000				201.76506	175.71166	66.07085	5.25462	28.72740	149.47163	0.49255	-0.75536	0.46791	0.45880	-0.44544	-0.88012	0.16424	0.48064	-0.08031	0.87323	
118	1.17000				201.76600	175.71083	66.07341	5.24764	28.73211	149.47812	0.49380	-0.75537	0.46786	0.45882	-0.44534	-0.88015	0.16433	0.48072	-0.08020	0.87320	
119	1.18000				201.76291	175.70587	66.07696	5.25956	28.72248	149.46619	0.49314	-0.75535	0.46796	0.45876	-0.44554	-0.88008	0.16417	0.48057	-0.08039	0.87327	
120	1.19000				201.76696	175.70739	66.07431	5.25754	28.72142	149.46748	0.49434	-0.75537	0.46796	0.45873	-0.44552	-0.88009	0.16418	0.48055	-0.08036	0.87328	
121	1.20000				201.76715	175.70785	66.07375	5.25695	28.72533	149.47206	0.49510	-0.75537	0.46789	0.45879	-0.44545	-0.88013	0.16418	0.48061	-0.08035	0.87325	
122	1.21000				201.76804	175.70749	66.07191	5.25217	28.73110	149.46918	0.49044	-0.75531	0.46797	0.45882	-0.44546	-0.88009	0.16432	0.48070	-0.08027	0.87320	
123	1.22000				201.77131	175.70558	66.07248	5.25666	28.73448	149.47363	0.49034	-0.75532	0.46786	0.45891	-0.44539	-0.88014	0.16424	0.48075	-0.08034	0.87317	
124	1.23000				201.76742	175.71100	66.07793	5.24715	28.73038	149.47493	0.49162	-0.75536	0.46792	0.45878	-0.44539	-0.88013	0.16435	0.48069	-0.08019	0.87322	
125	1.24000				201.76762	175.71083	66.07426	5.25115	28.73207	149.47125	0.49194	-0.75532	0.46794	0.45883	-0.44543	-0.88011	0.16433	0.48071	-0.08025	0.87320	
126	1.25000				201.76706	175.71291	66.07369	5.25071	28.72572	149.47411	0.49180	-0.75539	0.46791	0.45875	-0.44542	-0.88013	0.16426	0.48062	-0.08025	0.87325	
127	1.26000				201.76615	175.71157	66.07516	5.25128	28.72329	149.47395	0.49337	-0.75540	0.46791	0.45872	-0.44543	-0.88012	0.16424	0.48058	-0.08026	0.87327	
128	1.27000				201.76808	175.70927	66.07130	5.25094	28.72770	149.47211	0.49307	-0.75536	0.46794	0.45877	-0.44544	-0.88011	0.16429	0.48065	-0.08025	0.87323	
129	1.28000				201.76311	175.71388	66.07111	5.24594	28.72394	149.47823	0.49291	-0.75543	0.46789	0.45870	-0.44537	-0.88014	0.16429	0.48059	-0.08018	0.87327	
130	1.29000				201.75285	175.71854	66.07686	5.24284	28.71794	149.47578	0.49229	-0.75546	0.46796	0.45859	-0.44543	-0.88011	0.16431	0.48050	-0.08014	0.87333	
131	1.30000				201.74339	175.73293	66.07686	5.22275	28.71724	149.50963	0.49245	-0.75572	0.46760	0.45851	-0.44498	-0.88033	0.16434	0.48049	-0.07983	0.87336	
132	1.31000				201.73723	175.74873	66.07569	5.18597	28.73082	149.59285	0.48991	-0.75627	0.46660	0.45863	-0.44383	-0.88091	0.16435	0.48070	-0.07926	0.87330	
133	1.32000				201.74932	175.74737	66.06772	5.16232	28.75043	149.67712	0.48862	-0.75678	0.46547	0.45894	-0.44263	-0.88154	0.16419	0.48100	-0.07889	0.87317	
134	1.33000				201.75499	175.75851	66.06958	5.10289	28.76207	149.78441	0.48316	-0.75753	0.46428	0.45891	-0.44117	-0.88225	0.16433	0.48117	-0.07797	0.87315	
135	1.34000				201.74588	175.78210	66.06997	5.06256	28.75221	149.82291	0.48201	-0.75789	0.46402	0.45857	-0.44070	-0.88244	0.16457	0.48102	-0.07736	0.87329	
136	1.35000				201.73650	175.76272	66.07336	5.12044	28.75274	149.76306	0.48589	-0.75743	0.46448	0.45887	-0.44149	-0.88212	0.16416	0.48103	-0.07825	0.87321	
137	1.36000				201.60316	175.88291	66.07996	5.02396	28.66369	149.77107	0.48720	-0.75814	0.46523	0.45694	-0.44176	-0.88185	0.16490	0.47967	-0.07684	0.87408	
138	1.37000				201.31124	176.16083	66.11076	4.93018	28.54537	149.81192	0.48314	-0.75930	0.46548	0.45473	-0.44171	-0.88183	0.16511	0.47785	-0.07549	0.87519	
139	1.38000				200.89826	176.72224	66.12395	4.77440	28.41160	149.89188	0.48566	-0.76088	0.46563	0.45193	-0.44121	-0.88194	0.16585	0.47580	-0.07321	0.87650	
140	1.39000				200.37353	177.46505	66.17823	4.62675	28.13636	149.93805	0.49011	-0.76321	0.46638	0.44722	-0.44174	-0.88172	0.16564	0.47157	-0.07113	0.87895	
141	1.40000				199.68076	178.12131	66.37897	4.56761	27.44793	149.99927	0.49595	-0.76853	0.46663	0.43774	-0.44372	-0.88162	0.16078	0.46094	-0.07067	0.88461	
142	1.41000				198.57316	178.51580	66.87262	4.76383	25.96596	150.14470	0.52193	-0.77974	0.46456	0.41976	-0.44756	-0.88239	0.14518	0.43784	-0.07467	0.89595	
143	1.42000				196.84892	178.61875	67.72634	5.32866	23.66658	150.53944	0.56363	-0.79747	0.45724	0.39367	-0.45046	-0.88527	0.11571	0.40141	-0.08506	0.91194	
144	1.43000				194.64261	178.53863	68.96384	5.94597	21.22581	151.06953	0.63498	-0.81583	0.44832	0.36527	-0.45093	-0.88864	0.08353	0.36204	-0.09656	0.92715	
145	1.44000				192.33210	178.60859	70.69967	6.20828	19.70060	151.68816	0.60116	-0.82885	0.43939	0.34633	-0.44651	-0.89251	0.06373	0.33711	-0.10181	0.93595	
