NO_OF_FRAMES	19948
NO_OF_CAMERAS	8
NO_OF_BODIES	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-17, 20:15:20.649	526220.19466040
DATA_INCLUDED	6D
BODY_NAMES	poseCube
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time				poseCube X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
28	0.27000				201.49435	176.52098	64.95209	-26.34336	17.88123	-141.28128	1.63523	-0.74254	-0.45423	0.49225	0.59528	-0.78442	0.17411	0.30704	0.42231	0.85286	
29	0.28000				201.49202	176.52002	64.95281	-26.34270	17.87415	-141.28772	1.63643	-0.74263	-0.45419	0.49214	0.59522	-0.78445	0.17423	0.30693	0.42232	0.85290	
30	0.29000				201.61830	176.58165	64.61712	-26.31911	18.15039	-141.19136	1.40811	-0.74047	-0.45413	0.49545	0.59554	-0.78503	0.17050	0.31151	0.42131	0.85174	
31	0.30000				201.62222	176.58016	64.61171	-26.31847	18.15273	-141.20293	1.40706	-0.74058	-0.45396	0.49544	0.59538	-0.78513	0.17057	0.31155	0.42129	0.85173	
32	0.31000				201.57424	176.55468	64.79354	-26.33809	18.03168	-141.24564	1.50478	-0.74154	-0.45390	0.49406	0.59524	-0.78485	0.17233	0.30954	0.42188	0.85218	
33	0.32000				201.54695	176.54396	64.80093	-26.32780	17.98912	-141.23186	1.51808	-0.74157	-0.45442	0.49353	0.59556	-0.78458	0.17247	0.30884	0.42183	0.85246	
34	0.33000				201.54361	176.54092	64.81200	-26.32355	17.98419	-141.22647	1.52325	-0.74154	-0.45456	0.49345	0.59565	-0.78452	0.17241	0.30875	0.42177	0.85251	
35	0.34000				201.54307	176.54315	64.81573	-26.32796	17.98132	-141.23253	1.52758	-0.74161	-0.45446	0.49344	0.59558	-0.78455	0.17255	0.30871	0.42185	0.85249	
36	0.35000				201.54563	176.54142	64.81710	-26.32903	17.98701	-141.23097	1.53265	-0.74157	-0.45444	0.49352	0.59558	-0.78456	0.17250	0.30880	0.42185	0.85246	
37	0.36000				201.53932	176.54862	64.81993	-26.33581	17.98314	-141.22806	1.53526	-0.74156	-0.45444	0.49353	0.59563	-0.78450	0.17260	0.30874	0.42196	0.85243	
38	0.37000				201.53829	176.54863	64.82347	-26.33530	17.97532	-141.23723	1.53668	-0.74169	-0.45437	0.49341	0.59554	-0.78453	0.17275	0.30861	0.42197	0.85247	
39	0.38000				201.48758	176.52840	64.94892	-26.34799	17.87174	-141.28470	1.63534	-0.74261	-0.45420	0.49217	0.59527	-0.78439	0.17429	0.30689	0.42241	0.85287	
40	0.39000				201.49193	176.52725	64.94965	-26.34885	17.87682	-141.27817	1.63764	-0.74252	-0.45425	0.49225	0.59534	-0.78436	0.17420	0.30697	0.42241	0.85284	
41	0.40000				201.49244	176.52470	64.94763	-26.34801	17.87218	-141.29300	1.63547	-0.74270	-0.45409	0.49215	0.59516	-0.78446	0.17436	0.30689	0.42240	0.85287	
42	0.41000				201.49228	176.52719	64.94923	-26.35139	17.86826	-141.29135	1.63590	-0.74270	-0.45410	0.49213	0.59520	-0.78442	0.17443	0.30683	0.42246	0.85287	
43	0.42000				201.56051	176.55274	64.82582	-26.35329	17.99926	-141.25404	1.53420	-0.74176	-0.45384	0.49378	0.59524	-0.78472	0.17292	0.30900	0.42218	0.85222	
44	0.43000				201.56313	176.55107	64.83014	-26.35711	18.00289	-141.25581	1.53707	-0.74176	-0.45376	0.49385	0.59520	-0.78474	0.17295	0.30906	0.42223	0.85217	
45	0.44000				201.55167	176.54870	64.84217	-26.34266	17.98566	-141.24806	1.53598	-0.74175	-0.45409	0.49356	0.59536	-0.78465	0.17285	0.30878	0.42205	0.85236	
46	0.45000				201.53880	176.54011	64.84296	-26.33373	17.96210	-141.23717	1.54616	-0.74174	-0.45446	0.49325	0.59558	-0.78448	0.17285	0.30839	0.42198	0.85254	
47	0.46000				201.53541	176.54174	64.84722	-26.33507	17.96174	-141.23894	1.54689	-0.74176	-0.45442	0.49325	0.59556	-0.78449	0.17289	0.30838	0.42200	0.85254	
48	0.47000				201.53545	176.53850	64.85087	-26.32902	17.95770	-141.24075	1.54808	-0.74180	-0.45447	0.49315	0.59555	-0.78450	0.17286	0.30831	0.42192	0.85260	
49	0.48000				201.53537	176.54268	64.84912	-26.33159	17.95369	-141.24283	1.54809	-0.74183	-0.45444	0.49311	0.59554	-0.78449	0.17295	0.30825	0.42197	0.85260	
50	0.49000				201.53772	176.53598	64.85165	-26.32930	17.96117	-141.24950	1.55172	-0.74187	-0.45433	0.49316	0.59543	-0.78458	0.17290	0.30837	0.42191	0.85258	
51	0.50000				201.54239	176.53473	64.85026	-26.33709	17.96374	-141.24692	1.55274	-0.74183	-0.45428	0.49326	0.59545	-0.78455	0.17296	0.30842	0.42202	0.85251	
52	0.51000				201.50239	176.51841	64.95421	-26.34097	17.87771	-141.29593	1.63298	-0.74270	-0.45407	0.49215	0.59510	-0.78453	0.17424	0.30699	0.42229	0.85290	
53	0.52000				201.50033	176.52328	64.95077	-26.34688	17.87320	-141.29655	1.63183	-0.74273	-0.45404	0.49214	0.59511	-0.78450	0.17437	0.30691	0.42239	0.85287	
54	0.53000				201.50143	176.52195	64.95061	-26.34839	17.86626	-141.29813	1.63263	-0.74277	-0.45405	0.49206	0.59511	-0.78447	0.17447	0.30680	0.42242	0.85290	
55	0.54000				201.50151	176.52295	64.94891	-26.35111	17.86997	-141.29645	1.63398	-0.74274	-0.45402	0.49213	0.59512	-0.78447	0.17446	0.30686	0.42246	0.85286	
56	0.55000				201.55821	176.54705	64.84719	-26.35820	17.98675	-141.26825	1.54775	-0.74196	-0.45368	0.49363	0.59510	-0.78476	0.17322	0.30880	0.42228	0.85224	
57	0.56000				201.55072	176.54862	64.84861	-26.35413	17.97292	-141.26595	1.54768	-0.74199	-0.45382	0.49345	0.59517	-0.78469	0.17328	0.30857	0.42226	0.85234	
58	0.57000				201.55536	176.54989	64.85324	-26.35506	17.97733	-141.26474	1.54969	-0.74196	-0.45381	0.49351	0.59517	-0.78470	0.17324	0.30864	0.42226	0.85231	
59	0.58000				201.54255	176.53979	64.84955	-26.34517	17.95052	-141.26454	1.55524	-0.74207	-0.45405	0.49312	0.59527	-0.78461	0.17335	0.30820	0.42218	0.85252	
60	0.59000				201.54573	176.53586	64.85311	-26.34250	17.94890	-141.26305	1.55578	-0.74206	-0.45410	0.49308	0.59529	-0.78459	0.17332	0.30817	0.42214	0.85254	
61	0.60000				201.54089	176.53820	64.85315	-26.34180	17.94833	-141.27138	1.55791	-0.74215	-0.45400	0.49305	0.59519	-0.78466	0.17338	0.30816	0.42213	0.85255	
62	0.61000				201.54252	176.53881	64.85340	-26.34549	17.94516	-141.26726	1.56046	-0.74212	-0.45404	0.49305	0.59525	-0.78460	0.17343	0.30811	0.42219	0.85254	
63	0.62000				201.54163	176.53729	64.85487	-26.34370	17.94432	-141.27133	1.55960	-0.74217	-0.45400	0.49302	0.59520	-0.78464	0.17345	0.30809	0.42217	0.85256	
64	0.63000				201.54196	176.53502	64.85535	-26.34093	17.94921	-141.26738	1.56302	-0.74211	-0.45405	0.49306	0.59523	-0.78464	0.17333	0.30817	0.42212	0.85255	
65	0.64000				201.50247	176.52241	64.94734	-26.34686	17.86615	-141.30374	1.63008	-0.74283	-0.45398	0.49203	0.59504	-0.78452	0.17450	0.30679	0.42240	0.85291	
66	0.65000				201.50738	176.52490	64.94617	-26.35392	17.87336	-141.30016	1.63409	-0.74277	-0.45393	0.49218	0.59506	-0.78451	0.17449	0.30691	0.42249	0.85282	
67	0.66000				201.50032	176.52390	64.94887	-26.35019	17.85941	-141.29942	1.63429	-0.74282	-0.45405	0.49200	0.59512	-0.78445	0.17457	0.30668	0.42247	0.85292	
68	0.67000				201.50167	176.52391	64.94715	-26.35542	17.86646	-141.29816	1.63214	-0.74277	-0.45398	0.49212	0.59511	-0.78445	0.17456	0.30680	0.42253	0.85284	
69	0.68000				201.55266	176.54405	64.85859	-26.35941	17.97239	-141.26982	1.55551	-0.74204	-0.45373	0.49347	0.59512	-0.78471	0.17339	0.30856	0.42234	0.85231	
70	0.69000				201.55570	176.54449	64.85716	-26.35994	17.96919	-141.26761	1.55704	-0.74203	-0.45377	0.49344	0.59516	-0.78467	0.17340	0.30851	0.42235	0.85232	
71	0.70000				201.55445	176.54583	64.85793	-26.36105	17.96960	-141.26747	1.55546	-0.74202	-0.45376	0.49346	0.59517	-0.78467	0.17341	0.30851	0.42237	0.85231	
72	0.71000				201.53863	176.53676	64.85706	-26.35030	17.94020	-141.26363	1.56269	-0.74211	-0.45408	0.49304	0.59531	-0.78454	0.17351	0.30802	0.42228	0.85253	
73	0.72000				201.53637	176.53756	64.85659	-26.34985	17.93827	-141.26566	1.56196	-0.74214	-0.45406	0.49301	0.59529	-0.78454	0.17354	0.30799	0.42227	0.85254	
74	0.73000				201.54099	176.53644	64.85905	-26.35236	17.94131	-141.25740	1.56489	-0.74204	-0.45414	0.49309	0.59539	-0.78449	0.17347	0.30804	0.42231	0.85251	
75	0.74000				201.53817	176.53595	64.85994	-26.34860	17.93799	-141.26605	1.56490	-0.74214	-0.45407	0.49300	0.59529	-0.78455	0.17353	0.30799	0.42226	0.85255	
76	0.75000				201.53897	176.53710	64.86142	-26.34752	17.93819	-141.26665	1.56320	-0.74215	-0.45407	0.49299	0.59528	-0.78456	0.17351	0.30799	0.42224	0.85256	
77	0.76000				201.53978	176.53623	64.86065	-26.34853	17.94099	-141.26358	1.56632	-0.74210	-0.45409	0.49304	0.59531	-0.78454	0.17348	0.30804	0.42225	0.85254	
78	0.77000				201.50622	176.52032	64.94718	-26.35045	17.87449	-141.30066	1.63363	-0.74277	-0.45395	0.49217	0.59505	-0.78453	0.17444	0.30693	0.42244	0.85284	
79	0.78000				201.50468	176.51958	64.94652	-26.34855	17.87406	-141.30536	1.63174	-0.74282	-0.45390	0.49213	0.59499	-0.78457	0.17446	0.30693	0.42241	0.85286	
80	0.79000				201.50402	176.52308	64.94783	-26.35258	17.87123	-141.30009	1.63262	-0.74277	-0.45395	0.49215	0.59507	-0.78450	0.17449	0.30688	0.42248	0.85284	
81	0.80000				201.50411	176.52365	64.94742	-26.35191	17.86966	-141.30307	1.63384	-0.74281	-0.45393	0.49212	0.59504	-0.78452	0.17453	0.30685	0.42247	0.85285	
82	0.81000				201.55200	176.54441	64.86307	-26.35993	17.96485	-141.27309	1.56091	-0.74210	-0.45372	0.49338	0.59511	-0.78470	0.17349	0.30843	0.42236	0.85234	
83	0.82000				201.54995	176.54307	64.86514	-26.35806	17.95815	-141.27599	1.55762	-0.74216	-0.45374	0.49328	0.59509	-0.78469	0.17355	0.30832	0.42235	0.85238	
84	0.83000				201.55288	176.54697	64.86226	-26.36596	17.96239	-141.26974	1.55982	-0.74208	-0.45373	0.49341	0.59516	-0.78464	0.17357	0.30839	0.42246	0.85231	
85	0.84000				201.53358	176.53611	64.86476	-26.35200	17.93070	-141.25952	1.56536	-0.74210	-0.45417	0.49296	0.59540	-0.78445	0.17358	0.30787	0.42233	0.85256	
86	0.85000				201.52955	176.53239	64.86738	-26.34628	17.92322	-141.27068	1.56606	-0.74225	-0.45411	0.49279	0.59528	-0.78453	0.17367	0.30774	0.42226	0.85264	
87	0.86000				201.53664	176.53726	64.86520	-26.35184	17.93181	-141.26321	1.56964	-0.74214	-0.45412	0.49296	0.59535	-0.78449	0.17360	0.30788	0.42232	0.85256	
88	0.87000				201.53392	176.53220	64.86643	-26.34758	17.92943	-141.26642	1.56857	-0.74218	-0.45412	0.49289	0.59531	-0.78452	0.17360	0.30785	0.42226	0.85260	
89	0.88000				201.52860	176.53796	64.86795	-26.34853	17.91997	-141.26555	1.56752	-0.74221	-0.45418	0.49279	0.59536	-0.78446	0.17369	0.30769	0.42230	0.85264	
90	0.89000				201.53193	176.53565	64.86729	-26.34863	17.92339	-141.26476	1.56852	-0.74219	-0.45417	0.49283	0.59536	-0.78447	0.17365	0.30775	0.42229	0.85262	
91	0.90000				201.50248	176.52525	64.94707	-26.35004	17.85953	-141.30489	1.62760	-0.74287	-0.45398	0.49198	0.59505	-0.78449	0.17461	0.30668	0.42247	0.85292	
92	0.91000				201.50448	176.52401	64.94440	-26.35407	17.86897	-141.29985	1.63085	-0.74278	-0.45396	0.49214	0.59508	-0.78448	0.17453	0.30684	0.42250	0.85284	
93	0.92000				201.50474	176.52236	64.94926	-26.35130	17.86522	-141.30026	1.63187	-0.74280	-0.45400	0.49207	0.59509	-0.78448	0.17453	0.30678	0.42247	0.85288	
94	0.93000				201.55304	176.54774	64.86753	-26.36783	17.96272	-141.27023	1.56458	-0.74208	-0.45371	0.49342	0.59515	-0.78464	0.17360	0.30840	0.42248	0.85229	
95	0.94000				201.55034	176.54363	64.86756	-26.36043	17.95715	-141.28073	1.56118	-0.74221	-0.45366	0.49327	0.59504	-0.78472	0.17364	0.30831	0.42239	0.85237	
96	0.95000				201.55080	176.54853	64.86491	-26.36708	17.94909	-141.27901	1.56330	-0.74223	-0.45367	0.49323	0.59508	-0.78465	0.17379	0.30817	0.42251	0.85236	
97	0.96000				201.53987	176.53696	64.86001	-26.36092	17.93361	-141.27588	1.56983	-0.74226	-0.45386	0.49301	0.59518	-0.78457	0.17382	0.30791	0.42245	0.85248	
98	0.97000				201.53649	176.54089	64.85783	-26.36190	17.92384	-141.27000	1.57053	-0.74224	-0.45398	0.49293	0.59529	-0.78448	0.17387	0.30775	0.42249	0.85252	
99	0.98000				201.53702	176.54042	64.86034	-26.35991	17.92054	-141.27080	1.57059	-0.74226	-0.45401	0.49287	0.59529	-0.78447	0.17388	0.30770	0.42247	0.85255	
100	0.99000				201.53933	176.53664	64.86122	-26.35743	17.92537	-141.27583	1.57107	-0.74230	-0.45393	0.49289	0.59521	-0.78454	0.17385	0.30778	0.42242	0.85255	
101	1.00000				201.53343	176.54107	64.86436	-26.35890	17.92072	-141.27271	1.57245	-0.74228	-0.45399	0.49286	0.59526	-0.78449	0.17389	0.30770	0.42245	0.85256	
102	1.01000				201.53563	176.54073	64.86596	-26.35829	17.92312	-141.27054	1.57284	-0.74225	-0.45401	0.49289	0.59528	-0.78449	0.17384	0.30774	0.42244	0.85255	
103	1.02000				201.50766	176.52591	64.94147	-26.35870	17.86637	-141.30490	1.62887	-0.74284	-0.45386	0.49213	0.59503	-0.78450	0.17467	0.30680	0.42258	0.85282	
104	1.03000				201.50468	176.52660	64.94625	-26.35635	17.86253	-141.30325	1.63015	-0.74284	-0.45393	0.49207	0.59506	-0.78447	0.17465	0.30673	0.42255	0.85286	
105	1.04000				201.50164	176.52609	64.94762	-26.35573	17.86102	-141.29950	1.63449	-0.74281	-0.45399	0.49206	0.59511	-0.78444	0.17463	0.30671	0.42255	0.85287	
106	1.05000				201.50405	176.52556	64.94545	-26.35809	17.86672	-141.30103	1.63202	-0.74280	-0.45392	0.49214	0.59508	-0.78447	0.17462	0.30680	0.42257	0.85282	
107	1.06000				201.54790	176.54610	64.87117	-26.36302	17.95183	-141.27567	1.56512	-0.74218	-0.45374	0.49324	0.59512	-0.78465	0.17368	0.30822	0.42244	0.85238	
108	1.07000				201.54699	176.54890	64.87098	-26.36608	17.94971	-141.28320	1.56187	-0.74227	-0.45362	0.49322	0.59503	-0.78469	0.17380	0.30818	0.42249	0.85237	
109	1.08000				201.54815	176.54772	64.87269	-26.36544	17.95630	-141.27979	1.56276	-0.74221	-0.45363	0.49330	0.59505	-0.78469	0.17370	0.30829	0.42246	0.85234	
110	1.09000				201.53426	176.53979	64.87300	-26.35468	17.92210	-141.26820	1.57117	-0.74223	-0.45408	0.49285	0.59532	-0.78448	0.17378	0.30772	0.42239	0.85258	
111	1.10000				201.53281	176.53976	64.87258	-26.35406	17.92418	-141.26961	1.57244	-0.74224	-0.45405	0.49287	0.59529	-0.78450	0.17376	0.30776	0.42237	0.85258	
112	1.11000				201.53446	176.53960	64.87044	-26.35269	17.92487	-141.27051	1.56838	-0.74224	-0.45405	0.49286	0.59528	-0.78451	0.17374	0.30777	0.42235	0.85258	
113	1.12000				201.53152	176.54055	64.87129	-26.35577	17.92165	-141.27486	1.56957	-0.74230	-0.45398	0.49284	0.59523	-0.78452	0.17385	0.30772	0.42240	0.85258	
114	1.13000				201.53440	176.53822	64.87104	-26.35525	17.92550	-141.27141	1.57133	-0.74225	-0.45401	0.49289	0.59526	-0.78451	0.17378	0.30778	0.42239	0.85256	
115	1.14000				201.52673	176.53690	64.87401	-26.35364	17.91531	-141.27409	1.56960	-0.74232	-0.45405	0.49275	0.59526	-0.78449	0.17388	0.30761	0.42239	0.85262	
116	1.15000				201.50163	176.52771	64.94434	-26.36004	17.86493	-141.30673	1.63035	-0.74287	-0.45384	0.49212	0.59501	-0.78450	0.17471	0.30677	0.42260	0.85282	
117	1.16000				201.50100	176.52529	64.94534	-26.35891	17.85936	-141.30310	1.62957	-0.74286	-0.45393	0.49205	0.59507	-0.78445	0.17472	0.30668	0.42260	0.85285	
118	1.17000				201.50044	176.52513	64.94921	-26.35757	17.85742	-141.30336	1.63020	-0.74287	-0.45395	0.49202	0.59508	-0.78445	0.17472	0.30665	0.42258	0.85287	
119	1.18000				201.54336	176.54479	64.87654	-26.36589	17.94520	-141.28000	1.56470	-0.74226	-0.45369	0.49318	0.59508	-0.78464	0.17382	0.30811	0.42250	0.85239	
120	1.19000				201.55043	176.54732	64.87244	-26.36992	17.95175	-141.27936	1.56355	-0.74222	-0.45363	0.49329	0.59507	-0.78465	0.17380	0.30822	0.42254	0.85233	
121	1.20000				201.55082	176.54604	64.87641	-26.36853	17.94647	-141.28554	1.56654	-0.74231	-0.45358	0.49319	0.59501	-0.78468	0.17389	0.30813	0.42253	0.85236	
122	1.21000				201.53197	176.53337	64.87678	-26.34947	17.91863	-141.28210	1.57158	-0.74239	-0.45395	0.49273	0.59515	-0.78459	0.17386	0.30767	0.42232	0.85264	
123	1.22000				201.53759	176.53636	64.87302	-26.35365	17.92456	-141.27881	1.57316	-0.74233	-0.45393	0.49284	0.59517	-0.78457	0.17383	0.30776	0.42236	0.85258	
124	1.23000				201.53619	176.53429	64.87560	-26.34958	17.92360	-141.28131	1.57200	-0.74236	-0.45394	0.49279	0.59514	-0.78460	0.17380	0.30775	0.42231	0.85261	
125	1.24000				201.53202	176.53884	64.87466	-26.35259	17.91952	-141.26987	1.57419	-0.74226	-0.45409	0.49280	0.59530	-0.78448	0.17379	0.30768	0.42236	0.85261	
126	1.25000				201.52420	176.53625	64.87943	-26.34883	17.91116	-141.27296	1.57245	-0.74233	-0.45413	0.49267	0.59529	-0.78448	0.17384	0.30754	0.42232	0.85268	
127	1.26000				201.52845	176.54012	64.87872	-26.35449	17.91586	-141.26227	1.57181	-0.74219	-0.45420	0.49280	0.59541	-0.78440	0.17378	0.30762	0.42240	0.85261	
128	1.27000				201.49870	176.52787	64.94741	-26.36014	17.86404	-141.28409	1.62933	-0.74264	-0.45415	0.49217	0.59530	-0.78432	0.17453	0.30676	0.42260	0.85282	
129	1.28000				201.49029	176.52717	64.95141	-26.35822	17.85291	-141.27945	1.63088	-0.74264	-0.45429	0.49204	0.59540	-0.78423	0.17457	0.30657	0.42260	0.85289	
130	1.29000				201.48958	176.52418	64.95288	-26.35621	17.85106	-141.28564	1.62818	-0.74271	-0.45424	0.49199	0.59533	-0.78428	0.17461	0.30654	0.42258	0.85291	
131	1.30000				201.49351	176.52416	64.95240	-26.35356	17.85784	-141.28674	1.63040	-0.74269	-0.45421	0.49204	0.59529	-0.78433	0.17452	0.30666	0.42252	0.85290	
132	1.31000				201.54182	176.54712	64.87835	-26.36691	17.94033	-141.26820	1.56428	-0.74215	-0.45387	0.49316	0.59525	-0.78452	0.17377	0.30803	0.42252	0.85240	
133	1.32000				201.54658	176.54726	64.87531	-26.36680	17.94328	-141.27832	1.56496	-0.74225	-0.45372	0.49317	0.59511	-0.78462	0.17383	0.30808	0.42252	0.85239	
134	1.33000				201.54922	176.54738	64.87123	-26.36993	17.94498	-141.27974	1.56759	-0.74225	-0.45366	0.49321	0.59509	-0.78463	0.17387	0.30810	0.42256	0.85236	
135	1.34000				201.53142	176.53646	64.87607	-26.35898	17.91506	-141.27225	1.57159	-0.74230	-0.45403	0.49279	0.59529	-0.78446	0.17394	0.30761	0.42247	0.85258	
136	1.35000				201.53076	176.54070	64.87332	-26.36101	17.91375	-141.26747	1.57289	-0.74226	-0.45408	0.49281	0.59535	-0.78441	0.17393	0.30758	0.42250	0.85258	
137	1.36000				201.52886	176.53794	64.87310	-26.35730	17.91545	-141.27347	1.57020	-0.74231	-0.45402	0.49278	0.59527	-0.78448	0.17392	0.30761	0.42244	0.85260	
138	1.37000				201.52660	176.53988	64.87332	-26.35706	17.91500	-141.26915	1.57304	-0.74227	-0.45409	0.49279	0.59533	-0.78444	0.17388	0.30761	0.42244	0.85260	
139	1.38000				201.52908	176.54012	64.87333	-26.36170	17.92033	-141.26768	1.57259	-0.74223	-0.45404	0.49289	0.59533	-0.78444	0.17388	0.30769	0.42249	0.85254	
140	1.39000				201.52314	176.53767	64.87730	-26.35584	17.91418	-141.26314	1.57145	-0.74221	-0.45419	0.49279	0.59541	-0.78440	0.17382	0.30759	0.42242	0.85261	
141	1.40000				201.49626	176.53010	64.94775	-26.36317	17.85993	-141.29742	1.62872	-0.74279	-0.45396	0.49211	0.59515	-0.78439	0.17472	0.30669	0.42266	0.85282	
142	1.41000				201.50224	176.52676	64.94626	-26.36082	17.86111	-141.29182	1.63071	-0.74273	-0.45406	0.49212	0.59521	-0.78436	0.17463	0.30671	0.42262	0.85283	
143	1.42000				201.49777	176.52552	64.94886	-26.35980	17.85079	-141.29422	1.63066	-0.74280	-0.45409	0.49199	0.59522	-0.78434	0.17473	0.30654	0.42263	0.85289	
