NO_OF_FRAMES	6264
NO_OF_CAMERAS	8
NO_OF_BODIES	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-17, 20:30:16.364	527115.90922940
DATA_INCLUDED	6D
BODY_NAMES	poseCube
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time				poseCube X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
21	0.20000				168.01106	164.42297	64.42291	-27.33286	17.50672	-138.65897	1.48424	-0.71602	-0.48309	0.50393	0.62994	-0.75820	0.16821	0.30082	0.43789	0.84721	
22	0.21000				168.01969	164.43069	64.41621	-27.34486	17.51675	-138.65662	1.48491	-0.71595	-0.48296	0.50415	0.62994	-0.75820	0.16826	0.30098	0.43804	0.84707	
23	0.22000				168.02069	164.42881	64.41514	-27.33849	17.51597	-138.66345	1.48287	-0.71603	-0.48293	0.50407	0.62986	-0.75827	0.16824	0.30097	0.43795	0.84712	
24	0.23000				168.02543	164.43090	64.41519	-27.34470	17.51661	-138.66008	1.48278	-0.71599	-0.48292	0.50413	0.62990	-0.75823	0.16828	0.30098	0.43804	0.84707	
25	0.24000				168.03130	164.42850	64.41151	-27.34272	17.52477	-138.67094	1.48145	-0.71608	-0.48274	0.50418	0.62973	-0.75837	0.16827	0.30112	0.43799	0.84705	
26	0.25000				167.88810	164.38218	64.79147	-27.37340	17.21151	-138.80685	1.73836	-0.71880	-0.48248	0.50055	0.62911	-0.75784	0.17293	0.29590	0.43920	0.84826	
27	0.26000				167.88562	164.38206	64.79328	-27.37234	17.20838	-138.81563	1.73902	-0.71890	-0.48239	0.50048	0.62901	-0.75790	0.17302	0.29585	0.43919	0.84828	
28	0.27000				167.88809	164.38794	64.79107	-27.37696	17.20735	-138.81459	1.73918	-0.71890	-0.48237	0.50051	0.62902	-0.75787	0.17308	0.29583	0.43926	0.84825	
29	0.28000				167.88847	164.38255	64.79105	-27.37214	17.20932	-138.81395	1.74054	-0.71888	-0.48241	0.50049	0.62903	-0.75789	0.17300	0.29586	0.43918	0.84828	
30	0.29000				168.04775	164.45819	64.42194	-27.37113	17.56141	-138.68747	1.46643	-0.71611	-0.48206	0.50477	0.62940	-0.75861	0.16844	0.30173	0.43833	0.84666	
31	0.30000				168.05036	164.46248	64.42450	-27.38085	17.57074	-138.66676	1.46038	-0.71585	-0.48220	0.50502	0.62962	-0.75845	0.16829	0.30188	0.43845	0.84654	
32	0.31000				167.98750	164.43163	64.61299	-27.39106	17.42223	-138.73372	1.57697	-0.71717	-0.48208	0.50326	0.62930	-0.75824	0.17047	0.29941	0.43896	0.84715	
33	0.32000				167.96254	164.41161	64.61255	-27.37250	17.35676	-138.71928	1.59743	-0.71727	-0.48281	0.50242	0.62971	-0.75784	0.17073	0.29832	0.43884	0.84760	
34	0.33000				167.96261	164.40441	64.62172	-27.36981	17.35721	-138.72845	1.60477	-0.71737	-0.48271	0.50237	0.62959	-0.75793	0.17077	0.29833	0.43880	0.84762	
35	0.34000				167.95729	164.41095	64.62829	-27.37304	17.34029	-138.72963	1.61033	-0.71745	-0.48276	0.50221	0.62963	-0.75784	0.17099	0.29805	0.43889	0.84767	
36	0.35000				167.95462	164.39971	64.63659	-27.36504	17.34271	-138.73416	1.61229	-0.71749	-0.48276	0.50216	0.62957	-0.75791	0.17090	0.29809	0.43876	0.84772	
37	0.36000				167.95060	164.40652	64.63982	-27.36972	17.33858	-138.73824	1.61512	-0.71755	-0.48269	0.50214	0.62953	-0.75791	0.17104	0.29802	0.43884	0.84771	
38	0.37000				167.94754	164.40145	64.64793	-27.36440	17.33046	-138.73460	1.62124	-0.71754	-0.48283	0.50201	0.62961	-0.75786	0.17102	0.29788	0.43878	0.84778	
39	0.38000				167.87891	164.37685	64.80005	-27.36439	17.19794	-138.80278	1.73546	-0.71880	-0.48269	0.50033	0.62920	-0.75776	0.17291	0.29567	0.43910	0.84839	
40	0.39000				167.87615	164.37941	64.80157	-27.36360	17.19073	-138.80588	1.73430	-0.71887	-0.48270	0.50024	0.62919	-0.75776	0.17299	0.29555	0.43910	0.84843	
41	0.40000				167.87355	164.38389	64.80278	-27.36793	17.19093	-138.80154	1.73806	-0.71882	-0.48271	0.50029	0.62924	-0.75771	0.17301	0.29556	0.43917	0.84840	
42	0.41000				167.87447	164.37984	64.80351	-27.36532	17.19229	-138.79868	1.73676	-0.71878	-0.48277	0.50029	0.62927	-0.75770	0.17294	0.29558	0.43912	0.84841	
43	0.42000				167.97615	164.42612	64.65841	-27.39298	17.38556	-138.75739	1.60786	-0.71757	-0.48196	0.50280	0.62913	-0.75824	0.17106	0.29880	0.43907	0.84731	
44	0.43000				167.96805	164.42595	64.65848	-27.39090	17.37690	-138.75957	1.60873	-0.71763	-0.48200	0.50268	0.62913	-0.75822	0.17113	0.29866	0.43906	0.84737	
45	0.44000				167.97206	164.42693	64.66290	-27.39820	17.37752	-138.75739	1.61112	-0.71761	-0.48196	0.50275	0.62916	-0.75819	0.17120	0.29867	0.43917	0.84731	
46	0.45000				167.94129	164.40447	64.65493	-27.37312	17.31434	-138.74236	1.62936	-0.71769	-0.48274	0.50188	0.62956	-0.75782	0.17136	0.29761	0.43895	0.84779	
47	0.46000				167.93515	164.40413	64.65968	-27.37534	17.30572	-138.74510	1.63086	-0.71775	-0.48273	0.50180	0.62956	-0.75779	0.17150	0.29747	0.43900	0.84781	
48	0.47000				167.93603	164.40296	64.66189	-27.37449	17.30192	-138.74841	1.63257	-0.71780	-0.48272	0.50174	0.62953	-0.75780	0.17155	0.29741	0.43900	0.84784	
49	0.48000				167.94846	164.39798	64.66260	-27.37331	17.31257	-138.75145	1.63391	-0.71779	-0.48263	0.50184	0.62946	-0.75788	0.17146	0.29758	0.43896	0.84780	
50	0.49000				167.93934	164.40124	64.66586	-27.37376	17.29907	-138.75821	1.63564	-0.71792	-0.48261	0.50167	0.62942	-0.75787	0.17165	0.29736	0.43899	0.84786	
51	0.50000				167.94510	164.39935	64.66831	-27.37025	17.30006	-138.76657	1.63529	-0.71801	-0.48253	0.50163	0.62931	-0.75796	0.17167	0.29738	0.43894	0.84788	
52	0.51000				167.88088	164.38470	64.79375	-27.37371	17.18703	-138.82054	1.73647	-0.71904	-0.48244	0.50024	0.62902	-0.75783	0.17329	0.29549	0.43926	0.84837	
53	0.52000				167.89089	164.38003	64.79235	-27.37174	17.19804	-138.82008	1.73640	-0.71899	-0.48239	0.50034	0.62899	-0.75789	0.17315	0.29568	0.43921	0.84834	
54	0.53000				167.88306	164.38196	64.79448	-27.37139	17.18984	-138.81764	1.73484	-0.71900	-0.48248	0.50026	0.62904	-0.75783	0.17321	0.29554	0.43922	0.84838	
55	0.54000				167.88796	164.38399	64.79248	-27.37159	17.19705	-138.81255	1.73579	-0.71891	-0.48250	0.50035	0.62908	-0.75782	0.17310	0.29566	0.43921	0.84834	
56	0.55000				167.96989	164.42503	64.67775	-27.39858	17.36479	-138.77492	1.62511	-0.71785	-0.48180	0.50256	0.62898	-0.75827	0.17149	0.29845	0.43920	0.84736	
57	0.56000				167.96633	164.41983	64.68461	-27.39576	17.36255	-138.76074	1.62384	-0.71770	-0.48202	0.50255	0.62917	-0.75815	0.17135	0.29842	0.43917	0.84740	
58	0.57000				167.95526	164.42347	64.68512	-27.39683	17.35431	-138.75690	1.62401	-0.71769	-0.48211	0.50248	0.62925	-0.75807	0.17141	0.29828	0.43920	0.84742	
59	0.58000				167.92103	164.40173	64.68419	-27.36761	17.28438	-138.74109	1.63939	-0.71779	-0.48298	0.50151	0.62968	-0.75767	0.17157	0.29711	0.43894	0.84797	
60	0.59000				167.92278	164.40659	64.68396	-27.37328	17.28404	-138.73811	1.63703	-0.71776	-0.48297	0.50156	0.62972	-0.75763	0.17162	0.29711	0.43902	0.84793	
61	0.60000				167.91530	164.40604	64.68362	-27.37056	17.27946	-138.74374	1.64128	-0.71784	-0.48295	0.50147	0.62967	-0.75766	0.17168	0.29703	0.43899	0.84797	
62	0.61000				167.92551	164.40409	64.68341	-27.37280	17.29426	-138.74469	1.64370	-0.71779	-0.48283	0.50165	0.62960	-0.75774	0.17157	0.29728	0.43899	0.84789	
63	0.62000				167.92315	164.40369	64.68586	-27.37330	17.28232	-138.74529	1.64574	-0.71784	-0.48288	0.50152	0.62964	-0.75768	0.17170	0.29708	0.43903	0.84794	
64	0.63000				167.92786	164.40411	64.68467	-27.37643	17.28995	-138.75165	1.64316	-0.71788	-0.48273	0.50161	0.62953	-0.75776	0.17172	0.29721	0.43906	0.84788	
65	0.64000				167.87616	164.39020	64.79408	-27.37824	17.18682	-138.79948	1.73376	-0.71881	-0.48268	0.50033	0.62928	-0.75764	0.17317	0.29549	0.43933	0.84834	
66	0.65000				167.87248	164.38518	64.79211	-27.37421	17.18423	-138.80466	1.73250	-0.71888	-0.48266	0.50026	0.62923	-0.75768	0.17319	0.29545	0.43927	0.84838	
67	0.66000				167.87413	164.38098	64.79757	-27.37442	17.18273	-138.79829	1.73330	-0.71881	-0.48275	0.50026	0.62931	-0.75762	0.17315	0.29542	0.43928	0.84839	
68	0.67000				167.95379	164.42028	64.69434	-27.39797	17.33393	-138.77167	1.63132	-0.71793	-0.48202	0.50222	0.62913	-0.75809	0.17175	0.29794	0.43927	0.84751	
69	0.68000				167.95539	164.41688	64.69384	-27.39728	17.33865	-138.77802	1.62950	-0.71798	-0.48192	0.50225	0.62903	-0.75817	0.17175	0.29802	0.43925	0.84749	
70	0.69000				167.95714	164.42084	64.69491	-27.39946	17.34905	-138.76642	1.63269	-0.71782	-0.48199	0.50242	0.62914	-0.75812	0.17158	0.29819	0.43926	0.84743	
71	0.70000				167.91658	164.39706	64.69663	-27.36701	17.27514	-138.74724	1.64613	-0.71789	-0.48296	0.50138	0.62964	-0.75768	0.17170	0.29696	0.43895	0.84802	
72	0.71000				167.91811	164.40012	64.69938	-27.36676	17.27684	-138.74297	1.64941	-0.71784	-0.48300	0.50141	0.62968	-0.75765	0.17164	0.29699	0.43894	0.84801	
73	0.72000				167.91121	164.39988	64.70101	-27.36557	17.27283	-138.73805	1.64757	-0.71780	-0.48310	0.50137	0.62976	-0.75759	0.17163	0.29692	0.43894	0.84804	
74	0.73000				167.90859	164.40288	64.70099	-27.36810	17.27387	-138.73491	1.64823	-0.71776	-0.48312	0.50141	0.62980	-0.75756	0.17162	0.29694	0.43897	0.84802	
75	0.74000				167.91316	164.40195	64.70123	-27.36699	17.27678	-138.74062	1.64874	-0.71781	-0.48303	0.50142	0.62971	-0.75763	0.17163	0.29699	0.43895	0.84801	
76	0.75000				167.90947	164.39922	64.70261	-27.36612	17.26978	-138.73817	1.64829	-0.71782	-0.48311	0.50134	0.62977	-0.75758	0.17166	0.29687	0.43895	0.84805	
77	0.76000				167.86395	164.38433	64.80283	-27.36870	17.18233	-138.77762	1.72987	-0.71859	-0.48307	0.50027	0.62957	-0.75746	0.17290	0.29541	0.43920	0.84843	
78	0.77000				167.86725	164.38323	64.80008	-27.36983	17.18469	-138.78578	1.73154	-0.71867	-0.48294	0.50028	0.62946	-0.75754	0.17296	0.29545	0.43921	0.84841	
79	0.78000				167.86724	164.38363	64.80318	-27.36968	17.18218	-138.78316	1.73175	-0.71865	-0.48299	0.50026	0.62950	-0.75750	0.17296	0.29541	0.43921	0.84842	
80	0.79000				167.87061	164.38726	64.79951	-27.37520	17.18327	-138.78979	1.73207	-0.71872	-0.48285	0.50030	0.62942	-0.75755	0.17308	0.29543	0.43929	0.84838	
81	0.80000				167.94493	164.42304	64.70240	-27.39845	17.32845	-138.76488	1.63585	-0.71788	-0.48214	0.50219	0.62923	-0.75800	0.17175	0.29785	0.43929	0.84753	
82	0.81000				167.95044	164.41847	64.70172	-27.39483	17.33049	-138.77161	1.63622	-0.71795	-0.48207	0.50216	0.62914	-0.75808	0.17174	0.29788	0.43923	0.84755	
83	0.82000				167.94953	164.41927	64.70195	-27.39734	17.32657	-138.77290	1.63437	-0.71797	-0.48205	0.50213	0.62914	-0.75806	0.17183	0.29782	0.43928	0.84755	
84	0.83000				167.91919	164.40057	64.69635	-27.37589	17.26599	-138.75690	1.65184	-0.71804	-0.48280	0.50132	0.62955	-0.75769	0.17199	0.29681	0.43911	0.84799	
85	0.84000				167.92056	164.40009	64.69546	-27.37719	17.26622	-138.75533	1.65292	-0.71802	-0.48281	0.50134	0.62957	-0.75767	0.17199	0.29681	0.43912	0.84798	
86	0.85000				167.91596	164.40079	64.69938	-27.37788	17.25560	-138.74794	1.65427	-0.71798	-0.48296	0.50125	0.62970	-0.75755	0.17204	0.29663	0.43916	0.84803	
87	0.86000				167.91372	164.40383	64.69667	-27.37908	17.25137	-138.75523	1.65170	-0.71807	-0.48288	0.50119	0.62962	-0.75759	0.17216	0.29656	0.43919	0.84804	
88	0.87000				167.92119	164.39975	64.69505	-27.38194	17.26473	-138.75867	1.65311	-0.71806	-0.48273	0.50136	0.62953	-0.75768	0.17210	0.29679	0.43920	0.84795	
89	0.88000				167.92030	164.40272	64.69370	-27.38154	17.26073	-138.75902	1.65457	-0.71808	-0.48276	0.50131	0.62954	-0.75766	0.17214	0.29672	0.43920	0.84797	
90	0.89000				167.87739	164.38038	64.79410	-27.38146	17.17604	-138.79201	1.72958	-0.71877	-0.48281	0.50026	0.62941	-0.75751	0.17325	0.29531	0.43940	0.84836	
91	0.90000				167.87090	164.38813	64.79322	-27.38463	17.17113	-138.79965	1.73242	-0.71887	-0.48271	0.50021	0.62933	-0.75754	0.17341	0.29523	0.43946	0.84836	
92	0.91000				167.87244	164.38302	64.79299	-27.37712	17.17197	-138.80577	1.72870	-0.71894	-0.48269	0.50014	0.62925	-0.75762	0.17335	0.29524	0.43935	0.84841	
93	0.92000				167.95549	164.41769	64.70684	-27.40063	17.32902	-138.77571	1.64180	-0.71800	-0.48197	0.50218	0.62910	-0.75809	0.17187	0.29786	0.43932	0.84751	
94	0.93000				167.95368	164.41705	64.70667	-27.39733	17.32735	-138.77885	1.63993	-0.71804	-0.48197	0.50212	0.62906	-0.75812	0.17187	0.29783	0.43928	0.84755	
95	0.94000				167.95109	164.41882	64.71156	-27.39713	17.32371	-138.77684	1.63806	-0.71803	-0.48202	0.50209	0.62910	-0.75808	0.17189	0.29777	0.43928	0.84756	
96	0.95000				167.92106	164.40125	64.70238	-27.37013	17.26296	-138.76353	1.65443	-0.71812	-0.48278	0.50122	0.62947	-0.75774	0.17200	0.29676	0.43903	0.84805	
97	0.96000				167.92663	164.39955	64.70373	-27.36922	17.26936	-138.76253	1.65490	-0.71808	-0.48277	0.50129	0.62947	-0.75777	0.17192	0.29686	0.43900	0.84803	
98	0.97000				167.92364	164.39845	64.70220	-27.36700	17.26706	-138.76279	1.65466	-0.71810	-0.48280	0.50124	0.62947	-0.75777	0.17192	0.29683	0.43897	0.84806	
99	0.98000				167.92905	164.39592	64.70466	-27.36411	17.27276	-138.76674	1.65630	-0.71812	-0.48274	0.50127	0.62940	-0.75784	0.17186	0.29692	0.43891	0.84805	
100	0.99000				167.92275	164.39871	64.70497	-27.36845	17.26102	-138.76917	1.65530	-0.71819	-0.48273	0.50117	0.62941	-0.75779	0.17205	0.29673	0.43901	0.84807	
101	1.00000				167.92541	164.40087	64.70481	-27.37387	17.26805	-138.76044	1.65549	-0.71807	-0.48276	0.50132	0.62950	-0.75773	0.17198	0.29684	0.43907	0.84800	
102	1.01000				167.87692	164.38357	64.79609	-27.37064	17.18109	-138.80267	1.72938	-0.71887	-0.48273	0.50020	0.62926	-0.75766	0.17315	0.29539	0.43923	0.84842	
103	1.02000				167.87349	164.38516	64.79960	-27.37125	17.17392	-138.79956	1.73201	-0.71886	-0.48281	0.50013	0.62933	-0.75759	0.17320	0.29527	0.43926	0.84845	
104	1.03000				167.87558	164.38165	64.79718	-27.36968	17.17853	-138.80283	1.73150	-0.71888	-0.48275	0.50016	0.62927	-0.75765	0.17317	0.29535	0.43922	0.84844	
105	1.04000				167.87933	164.37865	64.79556	-27.36795	17.17957	-138.80347	1.72946	-0.71888	-0.48275	0.50016	0.62926	-0.75767	0.17314	0.29537	0.43919	0.84845	
106	1.05000				167.94810	164.41776	64.71055	-27.40363	17.32365	-138.77298	1.64212	-0.71799	-0.48201	0.50215	0.62915	-0.75803	0.17194	0.29777	0.43938	0.84751	
107	1.06000				167.94643	164.41914	64.71098	-27.40373	17.31586	-138.77774	1.64408	-0.71807	-0.48200	0.50205	0.62912	-0.75803	0.17206	0.29764	0.43940	0.84755	
108	1.07000				167.94428	164.41528	64.71691	-27.39444	17.32064	-138.76651	1.64161	-0.71793	-0.48220	0.50206	0.62924	-0.75799	0.17179	0.29772	0.43925	0.84760	
109	1.08000				167.91451	164.39618	64.71129	-27.36984	17.26023	-138.74550	1.65616	-0.71793	-0.48304	0.50124	0.62971	-0.75758	0.17187	0.29671	0.43903	0.84807	
110	1.09000				167.91474	164.39824	64.71244	-27.37034	17.26024	-138.74736	1.65637	-0.71795	-0.48301	0.50124	0.62969	-0.75759	0.17189	0.29671	0.43904	0.84806	
111	1.10000				167.90888	164.39289	64.71629	-27.36509	17.25206	-138.74846	1.65693	-0.71800	-0.48309	0.50110	0.62970	-0.75758	0.17191	0.29658	0.43898	0.84814	
112	1.11000				167.91079	164.39790	64.71108	-27.36862	17.25057	-138.75113	1.65578	-0.71803	-0.48303	0.50111	0.62967	-0.75758	0.17200	0.29655	0.43903	0.84812	
113	1.12000				167.90860	164.40013	64.71005	-27.37623	17.24814	-138.75716	1.65658	-0.71811	-0.48290	0.50113	0.62961	-0.75760	0.17217	0.29651	0.43915	0.84807	
114	1.13000				167.91298	164.39689	64.70644	-27.37484	17.25038	-138.75687	1.65567	-0.71810	-0.48290	0.50114	0.62960	-0.75761	0.17213	0.29655	0.43913	0.84807	
115	1.14000				167.87215	164.38239	64.79735	-27.37634	17.16764	-138.79910	1.72985	-0.71888	-0.48281	0.50011	0.62935	-0.75754	0.17333	0.29517	0.43935	0.84844	
116	1.15000				167.88287	164.38654	64.78936	-27.38076	17.18200	-138.80280	1.73124	-0.71887	-0.48264	0.50029	0.62926	-0.75763	0.17328	0.29541	0.43938	0.84834	
117	1.16000				167.87395	164.38721	64.79118	-27.37972	17.17014	-138.81053	1.72933	-0.71900	-0.48261	0.50013	0.62920	-0.75764	0.17345	0.29521	0.43939	0.84840	
118	1.17000				167.94896	164.41404	64.71175	-27.40234	17.31139	-138.77701	1.64382	-0.71808	-0.48204	0.50199	0.62914	-0.75801	0.17208	0.29756	0.43939	0.84758	
119	1.18000				167.94728	164.41711	64.71375	-27.40028	17.31492	-138.77811	1.64191	-0.71808	-0.48203	0.50201	0.62911	-0.75804	0.17202	0.29762	0.43935	0.84758	
120	1.19000				167.94861	164.41597	64.71550	-27.40041	17.31887	-138.77271	1.64174	-0.71800	-0.48207	0.50207	0.62917	-0.75801	0.17194	0.29769	0.43934	0.84756	
121	1.20000				167.91289	164.39952	64.71126	-27.37412	17.24517	-138.76341	1.65502	-0.71819	-0.48285	0.50106	0.62954	-0.75764	0.17223	0.29646	0.43913	0.84810	
122	1.21000				167.91472	164.40031	64.71006	-27.37799	17.25181	-138.76108	1.65793	-0.71814	-0.48281	0.50117	0.62954	-0.75764	0.17220	0.29657	0.43917	0.84804	
123	1.22000				167.91527	164.39664	64.71279	-27.37624	17.25115	-138.75882	1.65608	-0.71811	-0.48286	0.50116	0.62957	-0.75763	0.17216	0.29656	0.43915	0.84806	
124	1.23000				167.92258	164.39830	64.71250	-27.38005	17.25759	-138.75694	1.65927	-0.71807	-0.48281	0.50127	0.62958	-0.75763	0.17213	0.29667	0.43919	0.84800	
125	1.24000				167.91583	164.39526	64.71523	-27.37259	17.24616	-138.75906	1.65738	-0.71814	-0.48292	0.50107	0.62959	-0.75761	0.17216	0.29648	0.43910	0.84811	
126	1.25000				167.92101	164.39576	64.71513	-27.37167	17.25379	-138.75810	1.65579	-0.71810	-0.48289	0.50115	0.62957	-0.75765	0.17207	0.29660	0.43907	0.84808	
127	1.26000				167.87946	164.37600	64.80477	-27.36788	17.17871	-138.79709	1.72717	-0.71882	-0.48284	0.50016	0.62934	-0.75761	0.17309	0.29535	0.43919	0.84845	
128	1.27000				167.87820	164.38027	64.80284	-27.37293	17.17572	-138.80031	1.72654	-0.71886	-0.48277	0.50016	0.62931	-0.75760	0.17321	0.29530	0.43928	0.84843	
129	1.28000				167.87969	164.37754	64.80320	-27.37390	17.17944	-138.79749	1.72845	-0.71882	-0.48278	0.50022	0.62933	-0.75760	0.17317	0.29537	0.43928	0.84841	
130	1.29000				167.88241	164.37901	64.79904	-27.37189	17.17905	-138.80136	1.72645	-0.71886	-0.48275	0.50019	0.62929	-0.75763	0.17318	0.29536	0.43925	0.84842	
131	1.30000				167.94714	164.41309	64.71646	-27.40081	17.31348	-138.77910	1.64268	-0.71809	-0.48202	0.50200	0.62911	-0.75804	0.17205	0.29760	0.43936	0.84758	
132	1.31000				167.94564	164.41764	64.71245	-27.40570	17.31366	-138.78270	1.64828	-0.71813	-0.48193	0.50203	0.62906	-0.75805	0.17215	0.29760	0.43943	0.84754	
133	1.32000				167.94916	164.41384	64.71666	-27.40607	17.31488	-138.77625	1.64425	-0.71806	-0.48200	0.50206	0.62914	-0.75801	0.17209	0.29762	0.43944	0.84754	
134	1.33000				167.91694	164.40061	64.70286	-27.38430	17.24716	-138.76974	1.66111	-0.71825	-0.48267	0.50115	0.62945	-0.75767	0.17240	0.29649	0.43927	0.84801	
135	1.34000				167.92553	164.40643	64.70038	-27.38769	17.25241	-138.76747	1.66159	-0.71820	-0.48264	0.50124	0.62946	-0.75767	0.17237	0.29658	0.43931	0.84796	
136	1.35000				167.92297	164.40069	64.70114	-27.38383	17.24727	-138.77625	1.66201	-0.71832	-0.48259	0.50113	0.62937	-0.75773	0.17245	0.29650	0.43927	0.84802	
137	1.36000				167.92937	164.39734	64.69765	-27.38502	17.25618	-138.78271	1.66353	-0.71836	-0.48244	0.50121	0.62926	-0.75783	0.17244	0.29664	0.43926	0.84797	
138	1.37000				167.93114	164.39501	64.69701	-27.38278	17.25230	-138.78450	1.66288	-0.71839	-0.48246	0.50115	0.62925	-0.75783	0.17246	0.29658	0.43924	0.84800	
139	1.38000				167.92817	164.39925	64.69780	-27.38300	17.24288	-138.78716	1.66465	-0.71846	-0.48247	0.50104	0.62925	-0.75780	0.17258	0.29642	0.43927	0.84804	
140	1.39000				167.89383	164.38384	64.77909	-27.38414	17.17740	-138.82280	1.73136	-0.71910	-0.48237	0.50021	0.62902	-0.75777	0.17354	0.29533	0.43944	0.84834	
141	1.40000				167.89591	164.38304	64.77850	-27.37996	17.18155	-138.82567	1.73032	-0.71912	-0.48234	0.50021	0.62897	-0.75783	0.17347	0.29540	0.43937	0.84835	
142	1.41000				167.88666	164.38273	64.78576	-27.37586	17.17189	-138.82211	1.73223	-0.71912	-0.48248	0.50008	0.62905	-0.75776	0.17348	0.29524	0.43933	0.84842	
143	1.42000				167.95526	164.42309	64.71281	-27.40681	17.31158	-138.78775	1.64457	-0.71820	-0.48186	0.50200	0.62900	-0.75808	0.17223	0.29757	0.43945	0.84755	
